0.055728+0.000000j,0.638917-0.000000j,0.638917-0.000000j,0.638917-0.000000j
0.055723+0.000000j,0.647670-0.000029j,0.630163+0.000029j,0.630163+0.000029j
0.055721+0.000000j,0.649982-0.000041j,0.627919+0.000041j,0.627919+0.000041j
0.055718+0.000000j,0.651603-0.000048j,0.626349+0.000047j,0.626349+0.000047j
0.055716+0.000000j,0.652895-0.000052j,0.625100+0.000051j,0.625100+0.000051j
0.055714+0.000000j,0.653987-0.000056j,0.624046+0.000055j,0.624046+0.000055j
0.055712+0.000000j,0.654943-0.000059j,0.623126+0.000058j,0.623126+0.000058j
0.055711+0.000000j,0.655798-0.000062j,0.622304+0.000060j,0.622304+0.000060j
0.055709+0.000000j,0.656576-0.000065j,0.621557+0.000062j,0.621557+0.000062j
0.055707+0.000000j,0.657291-0.000067j,0.620871+0.000065j,0.620871+0.000065j
0.055706+0.000000j,0.657957-0.000069j,0.620234+0.000067j,0.620234+0.000067j
0.055704+0.000000j,0.658579-0.000071j,0.619639+0.000068j,0.619639+0.000068j
0.055703+0.000000j,0.659165-0.000073j,0.619079+0.000070j,0.619079+0.000070j
0.055702+0.000000j,0.659720-0.000075j,0.618550+0.000072j,0.618550+0.000072j
0.055700+0.000000j,0.660247-0.000076j,0.618048+0.000073j,0.618048+0.000073j
0.055699+0.000000j,0.660750-0.000078j,0.617569+0.000075j,0.617569+0.000075j
0.055698+0.000000j,0.661232-0.000080j,0.617112+0.000076j,0.617112+0.000076j
0.055697+0.000000j,0.661693-0.000081j,0.616673+0.000077j,0.616673+0.000077j
0.055695+0.000000j,0.662138-0.000082j,0.616251+0.000079j,0.616251+0.000079j
0.055694+0.000000j,0.662566-0.000084j,0.615845+0.000080j,0.615845+0.000080j
0.055693+0.000000j,0.662980-0.000085j,0.615453+0.000081j,0.615453+0.000081j
0.055692+0.000000j,0.663380-0.000087j,0.615074+0.000082j,0.615074+0.000082j
0.055691+0.000000j,0.663768-0.000088j,0.614707+0.000084j,0.614707+0.000084j
0.055689+0.000000j,0.664145-0.000089j,0.614351+0.000085j,0.614351+0.000085j
0.055688+0.000000j,0.664511-0.000090j,0.614006+0.000086j,0.614006+0.000086j
0.055687+0.000000j,0.664867-0.000091j,0.613670+0.000087j,0.613670+0.000087j
0.055686+0.000000j,0.665213-0.000093j,0.613343+0.000088j,0.613343+0.000088j
0.055685+0.000000j,0.665552-0.000094j,0.613024+0.000089j,0.613024+0.000089j
0.055684+0.000000j,0.665882-0.000095j,0.612713+0.000090j,0.612713+0.000090j
0.055683+0.000000j,0.666204-0.000096j,0.612410+0.000091j,0.612410+0.000091j
0.055682+0.000000j,0.666519-0.000097j,0.612114+0.000091j,0.612114+0.000091j
0.055681+0.000000j,0.666827-0.000098j,0.611824+0.000092j,0.611824+0.000092j
0.055680+0.000000j,0.667129-0.000099j,0.611541+0.000093j,0.611541+0.000093j
0.055679+0.000000j,0.667425-0.000100j,0.611263+0.000094j,0.611263+0.000094j
0.055678+0.000000j,0.667715-0.000101j,0.610991+0.000095j,0.610991+0.000095j
0.055677+0.000000j,0.667999-0.000102j,0.610725+0.000096j,0.610725+0.000096j
0.055676+0.000000j,0.668278-0.000103j,0.610463+0.000097j,0.610463+0.000097j
0.055675+0.000000j,0.668552-0.000104j,0.610207+0.000097j,0.610207+0.000097j
0.055674+0.000000j,0.668821-0.000104j,0.609955+0.000098j,0.609955+0.000098j
0.055673+0.000000j,0.669086-0.000105j,0.609707+0.000099j,0.609707+0.000099j
0.055672+0.000000j,0.669346-0.000106j,0.609464+0.000100j,0.609464+0.000100j
0.055671+0.000000j,0.669602-0.000107j,0.609225+0.000100j,0.609225+0.000100j
0.055670+0.000000j,0.669853-0.000108j,0.608990+0.000101j,0.608990+0.000101j
0.055670+0.000000j,0.670101-0.000109j,0.608759+0.000102j,0.608759+0.000102j
0.055669+0.000000j,0.670346-0.000109j,0.608531+0.000103j,0.608531+0.000103j
0.055668+0.000000j,0.670586-0.000110j,0.608307+0.000103j,0.608307+0.000103j
0.055667+0.000000j,0.670823-0.000111j,0.608086+0.000104j,0.608086+0.000104j
0.055666+0.000000j,0.671057-0.000112j,0.607868+0.000105j,0.607868+0.000105j
