5.156798-0.000000j,0.480320+0.000000j,0.480320+0.000000j,0.000000
5.156797-0.000001j,0.480445-0.000214j,0.480194+0.000214j,0.000000
5.156796-0.000002j,0.480478-0.000270j,0.480162+0.000270j,0.000000
5.156796-0.000003j,0.480501-0.000309j,0.480139+0.000309j,0.000000
5.156796-0.000003j,0.480519-0.000340j,0.480120+0.000340j,0.000000
5.156795-0.000004j,0.480534-0.000366j,0.480105+0.000366j,0.000000
5.156795-0.000004j,0.480548-0.000389j,0.480092+0.000389j,0.000000
5.156795-0.000005j,0.480560-0.000410j,0.480080+0.000409j,0.000000
5.156795-0.000005j,0.480571-0.000428j,0.480069+0.000428j,0.000000
5.156794-0.000006j,0.480581-0.000445j,0.480059+0.000445j,0.000000
5.156794-0.000006j,0.480590-0.000461j,0.480049+0.000461j,0.000000
5.156794-0.000007j,0.480599-0.000476j,0.480040+0.000476j,0.000000
5.156794-0.000007j,0.480607-0.000490j,0.480032+0.000490j,0.000000
5.156793-0.000008j,0.480615-0.000504j,0.480025+0.000503j,0.000000
5.156793-0.000008j,0.480622-0.000516j,0.480017+0.000516j,0.000000
5.156793-0.000008j,0.480629-0.000528j,0.480010+0.000528j,0.000000
5.156793-0.000009j,0.480636-0.000540j,0.480003+0.000539j,0.000000
5.156793-0.000009j,0.480642-0.000551j,0.479997+0.000550j,0.000000
5.156792-0.000009j,0.480648-0.000561j,0.479991+0.000561j,0.000000
5.156792-0.000010j,0.480654-0.000572j,0.479985+0.000571j,0.000000
5.156792-0.000010j,0.480660-0.000582j,0.479979+0.000581j,0.000000
5.156792-0.000010j,0.480666-0.000591j,0.479973+0.000590j,0.000000
5.156792-0.000011j,0.480671-0.000600j,0.479968+0.000599j,0.000000
5.156791-0.000011j,0.480676-0.000609j,0.479963+0.000608j,0.000000
5.156791-0.000011j,0.480681-0.000618j,0.479958+0.000617j,0.000000
5.156791-0.000012j,0.480686-0.000626j,0.479953+0.000625j,0.000000
5.156791-0.000012j,0.480691-0.000635j,0.479948+0.000634j,0.000000
5.156791-0.000012j,0.480696-0.000643j,0.479943+0.000642j,0.000000
5.156791-0.000013j,0.480700-0.000651j,0.479938+0.000649j,0.000000
5.156790-0.000013j,0.480705-0.000658j,0.479934+0.000657j,0.000000
5.156790-0.000013j,0.480709-0.000666j,0.479930+0.000665j,0.000000
5.156790-0.000013j,0.480713-0.000673j,0.479925+0.000672j,0.000000
5.156790-0.000014j,0.480718-0.000680j,0.479921+0.000679j,0.000000
5.156790-0.000014j,0.480722-0.000687j,0.479917+0.000686j,0.000000
5.156790-0.000014j,0.480726-0.000694j,0.479913+0.000693j,0.000000
5.156789-0.000015j,0.480730-0.000701j,0.479909+0.000700j,0.000000
5.156789-0.000015j,0.480734-0.000708j,0.479905+0.000706j,0.000000
5.156789-0.000015j,0.480737-0.000714j,0.479901+0.000713j,0.000000
5.156789-0.000015j,0.480741-0.000720j,0.479898+0.000719j,0.000000
5.156789-0.000016j,0.480745-0.000727j,0.479894+0.000725j,0.000000
5.156789-0.000016j,0.480748-0.000733j,0.479890+0.000731j,0.000000
5.156789-0.000016j,0.480752-0.000739j,0.479887+0.000737j,0.000000
5.156788-0.000016j,0.480755-0.000745j,0.479883+0.000743j,0.000000
5.156788-0.000017j,0.480759-0.000751j,0.479880+0.000749j,0.000000
5.156788-0.000017j,0.480762-0.000757j,0.479876+0.000755j,0.000000
5.156788-0.000017j,0.480765-0.000762j,0.479873+0.000761j,0.000000
5.156788-0.000017j,0.480769-0.000768j,0.479870+0.000766j,0.000000
5.156788-0.000018j,0.480772-0.000773j,0.479867+0.000772j,0.000000
5.156788-0.000018j,0.480775-0.000779j,0.479863+0.000777j,0.000000
5.156787-0.000018j,0.480778-0.000784j,0.479860+0.000783j,0.000000
5.156787-0.000018j,0.480781-0.000790j,0.479857+0.000788j,0.000000
5.156787-0.000019j,0.480784-0.000795j,0.479854+0.000793j,0.000000
5.156787-0.000019j,0.480787-0.000800j,0.479851+0.000798j,0.000000
5.156787-0.000019j,0.480790-0.000805j,0.479848+0.000803j,0.000000
5.156787-0.000019j,0.480793-0.000810j,0.479845+0.000808j,0.000000
5.156787-0.000020j,0.480796-0.000815j,0.479842+0.000813j,0.000000
5.156786-0.000020j,0.480799-0.000820j,0.479839+0.000818j,0.000000
5.156786-0.000020j,0.480802-0.000825j,0.479837+0.000823j,0.000000
5.156786-0.000020j,0.480805-0.000830j,0.479834+0.000828j,0.000000
5.156786-0.000021j,0.480808-0.000834j,0.479831+0.000832j,0.000000
5.156786-0.000021j,0.480810-0.000839j,0.479828+0.000837j,0.000000
5.156786-0.000021j,0.480813-0.000844j,0.479825+0.000842j,0.000000
5.156786-0.000021j,0.480816-0.000848j,0.479823+0.000846j,0.000000
5.156786-0.000022j,0.480818-0.000853j,0.479820+0.000851j,0.000000
5.156785-0.000022j,0.480821-0.000857j,0.479817+0.000855j,0.000000
5.156785-0.000022j,0.480823-0.000862j,0.479815+0.000860j,0.000000
5.156785-0.000022j,0.480826-0.000866j,0.479812+0.000864j,0.000000
5.156785-0.000022j,0.480829-0.000871j,0.479810+0.000868j,0.000000
5.156785-0.000023j,0.480831-0.000875j,0.479807+0.000873j,0.000000
5.156785-0.000023j,0.480834-0.000879j,0.479805+0.000877j,0.000000
5.156785-0.000023j,0.480836-0.000883j,0.479802+0.000881j,0.000000
5.156785-0.000023j,0.480839-0.000888j,0.479800+0.000885j,0.000000
5.156784-0.000024j,0.480841-0.000892j,0.479797+0.000889j,0.000000
5.156784-0.000024j,0.480843-0.000896j,0.479795+0.000894j,0.000000
5.156784-0.000024j,0.480846-0.000900j,0.479793+0.000898j,0.000000
5.156784-0.000024j,0.480848-0.000904j,0.479790+0.000902j,0.000000
5.156784-0.000024j,0.480850-0.000908j,0.479788+0.000906j,0.000000
5.156784-0.000025j,0.480853-0.000912j,0.479786+0.000910j,0.000000
5.156784-0.000025j,0.480855-0.000916j,0.479783+0.000914j,0.000000
5.156784-0.000025j,0.480857-0.000920j,0.479781+0.000917j,0.000000
5.156783-0.000025j,0.480860-0.000924j,0.479779+0.000921j,0.000000
5.156783-0.000025j,0.480862-0.000927j,0.479776+0.000925j,0.000000
5.156783-0.000026j,0.480864-0.000931j,0.479774+0.000929j,0.000000
5.156783-0.000026j,0.480866-0.000935j,0.479772+0.000933j,0.000000
5.156783-0.000026j,0.480868-0.000939j,0.479770+0.000936j,0.000000
5.156783-0.000026j,0.480871-0.000943j,0.479768+0.000940j,0.000000
5.156783-0.000026j,0.480873-0.000946j,0.479765+0.000944j,0.000000
5.156783-0.000027j,0.480875-0.000950j,0.479763+0.000947j,0.000000
5.156783-0.000027j,0.480877-0.000954j,0.479761+0.000951j,0.000000
5.156782-0.000027j,0.480879-0.000957j,0.479759+0.000955j,0.000000
5.156782-0.000027j,0.480881-0.000961j,0.479757+0.000958j,0.000000
5.156782-0.000028j,0.480883-0.000964j,0.479755+0.000962j,0.000000
5.156782-0.000028j,0.480885-0.000968j,0.479753+0.000965j,0.000000
5.156782-0.000028j,0.480887-0.000971j,0.479751+0.000969j,0.000000
5.156782-0.000028j,0.480889-0.000975j,0.479749+0.000972j,0.000000
5.156782-0.000028j,0.480891-0.000978j,0.479747+0.000975j,0.000000
5.156782-0.000029j,0.480893-0.000982j,0.479745+0.000979j,0.000000
5.156782-0.000029j,0.480895-0.000985j,0.479743+0.000982j,0.000000
5.156781-0.000029j,0.480897-0.000988j,0.479741+0.000986j,0.000000
5.156781-0.000029j,0.480899-0.000992j,0.479739+0.000989j,0.000000
5.156781-0.000029j,0.480901-0.000995j,0.479737+0.000992j,0.000000
5.156781-0.000029j,0.480903-0.000998j,0.479735+0.000996j,0.000000
5.156781-0.000030j,0.480905-0.001002j,0.479733+0.000999j,0.000000
5.156781-0.000030j,0.480907-0.001005j,0.479731+0.001002j,0.000000
5.156781-0.000030j,0.480909-0.001008j,0.479729+0.001005j,0.000000
5.156781-0.000030j,0.480911-0.001011j,0.479727+0.001009j,0.000000
5.156781-0.000030j,0.480912-0.001015j,0.479725+0.001012j,0.000000
5.156780-0.000031j,0.480914-0.001018j,0.479724+0.001015j,0.000000
5.156780-0.000031j,0.480916-0.001021j,0.479722+0.001018j,0.000000
5.156780-0.000031j,0.480918-0.001024j,0.479720+0.001021j,0.000000
5.156780-0.000031j,0.480920-0.001027j,0.479718+0.001024j,0.000000
5.156780-0.000031j,0.480922-0.001030j,0.479716+0.001027j,0.000000
5.156780-0.000032j,0.480923-0.001033j,0.479714+0.001030j,0.000000
5.156780-0.000032j,0.480925-0.001037j,0.479713+0.001033j,0.000000
5.156780-0.000032j,0.480927-0.001040j,0.479711+0.001037j,0.000000
5.156780-0.000032j,0.480929-0.001043j,0.479709+0.001040j,0.000000
5.156779-0.000032j,0.480931-0.001046j,0.479707+0.001043j,0.000000
5.156779-0.000033j,0.480932-0.001049j,0.479705+0.001046j,0.000000
5.156779-0.000033j,0.480934-0.001052j,0.479704+0.001048j,0.000000
5.156779-0.000033j,0.480936-0.001055j,0.479702+0.001051j,0.000000
5.156779-0.000033j,0.480937-0.001058j,0.479700+0.001054j,0.000000
5.156779-0.000033j,0.480939-0.001060j,0.479699+0.001057j,0.000000
5.156779-0.000033j,0.480941-0.001063j,0.479697+0.001060j,0.000000
5.156779-0.000034j,0.480943-0.001066j,0.479695+0.001063j,0.000000
5.156779-0.000034j,0.480944-0.001069j,0.479693+0.001066j,0.000000
5.156779-0.000034j,0.480946-0.001072j,0.479692+0.001069j,0.000000
5.156778-0.000034j,0.480948-0.001075j,0.479690+0.001072j,0.000000
5.156778-0.000034j,0.480949-0.001078j,0.479688+0.001074j,0.000000
5.156778-0.000035j,0.480951-0.001081j,0.479687+0.001077j,0.000000
5.156778-0.000035j,0.480953-0.001083j,0.479685+0.001080j,0.000000
5.156778-0.000035j,0.480954-0.001086j,0.479684+0.001083j,0.000000
5.156778-0.000035j,0.480956-0.001089j,0.479682+0.001086j,0.000000
5.156778-0.000035j,0.480957-0.001092j,0.479680+0.001088j,0.000000
5.156778-0.000035j,0.480959-0.001094j,0.479679+0.001091j,0.000000
5.156778-0.000036j,0.480961-0.001097j,0.479677+0.001094j,0.000000
5.156778-0.000036j,0.480962-0.001100j,0.479675+0.001097j,0.000000
5.156777-0.000036j,0.480964-0.001103j,0.479674+0.001099j,0.000000
5.156777-0.000036j,0.480965-0.001105j,0.479672+0.001102j,0.000000
5.156777-0.000036j,0.480967-0.001108j,0.479671+0.001105j,0.000000
5.156777-0.000036j,0.480968-0.001111j,0.479669+0.001107j,0.000000
5.156777-0.000037j,0.480970-0.001113j,0.479668+0.001110j,0.000000
5.156777-0.000037j,0.480972-0.001116j,0.479666+0.001113j,0.000000
5.156777-0.000037j,0.480973-0.001119j,0.479664+0.001115j,0.000000
5.156777-0.000037j,0.480975-0.001121j,0.479663+0.001118j,0.000000
5.156777-0.000037j,0.480976-0.001124j,0.479661+0.001120j,0.000000
5.156777-0.000038j,0.480978-0.001127j,0.479660+0.001123j,0.000000
5.156776-0.000038j,0.480979-0.001129j,0.479658+0.001125j,0.000000
5.156776-0.000038j,0.480981-0.001132j,0.479657+0.001128j,0.000000
5.156776-0.000038j,0.480982-0.001134j,0.479655+0.001131j,0.000000
5.156776-0.000038j,0.480984-0.001137j,0.479654+0.001133j,0.000000
5.156776-0.000038j,0.480985-0.001139j,0.479652+0.001136j,0.000000
5.156776-0.000039j,0.480987-0.001142j,0.479651+0.001138j,0.000000
5.156776-0.000039j,0.480988-0.001144j,0.479649+0.001141j,0.000000
5.156776-0.000039j,0.480989-0.001147j,0.479648+0.001143j,0.000000
5.156776-0.000039j,0.480991-0.001149j,0.479646+0.001146j,0.000000
5.156776-0.000039j,0.480992-0.001152j,0.479645+0.001148j,0.000000
5.156776-0.000039j,0.480994-0.001154j,0.479644+0.001151j,0.000000
5.156775-0.000040j,0.480995-0.001157j,0.479642+0.001153j,0.000000
5.156775-0.000040j,0.480997-0.001159j,0.479641+0.001155j,0.000000
5.156775-0.000040j,0.480998-0.001162j,0.479639+0.001158j,0.000000
5.156775-0.000040j,0.481000-0.001164j,0.479638+0.001160j,0.000000
5.156775-0.000040j,0.481001-0.001167j,0.479636+0.001163j,0.000000
5.156775-0.000040j,0.481002-0.001169j,0.479635+0.001165j,0.000000
5.156775-0.000041j,0.481004-0.001171j,0.479634+0.001168j,0.000000
5.156775-0.000041j,0.481005-0.001174j,0.479632+0.001170j,0.000000
5.156775-0.000041j,0.481007-0.001176j,0.479631+0.001172j,0.000000
5.156775-0.000041j,0.481008-0.001179j,0.479629+0.001175j,0.000000
5.156774-0.000041j,0.481009-0.001181j,0.479628+0.001177j,0.000000
5.156774-0.000041j,0.481011-0.001183j,0.479627+0.001179j,0.000000
5.156774-0.000042j,0.481012-0.001186j,0.479625+0.001182j,0.000000
5.156774-0.000042j,0.481013-0.001188j,0.479624+0.001184j,0.000000
5.156774-0.000042j,0.481015-0.001190j,0.479623+0.001186j,0.000000
5.156774-0.000042j,0.481016-0.001193j,0.479621+0.001189j,0.000000
5.156774-0.000042j,0.481017-0.001195j,0.479620+0.001191j,0.000000
5.156774-0.000042j,0.481019-0.001197j,0.479618+0.001193j,0.000000
5.156774-0.000043j,0.481020-0.001200j,0.479617+0.001195j,0.000000
5.156774-0.000043j,0.481021-0.001202j,0.479616+0.001198j,0.000000
5.156774-0.000043j,0.481023-0.001204j,0.479614+0.001200j,0.000000
5.156773-0.000043j,0.481024-0.001206j,0.479613+0.001202j,0.000000
5.156773-0.000043j,0.481025-0.001209j,0.479612+0.001204j,0.000000
5.156773-0.000043j,0.481027-0.001211j,0.479611+0.001207j,0.000000
5.156773-0.000044j,0.481028-0.001213j,0.479609+0.001209j,0.000000
5.156773-0.000044j,0.481029-0.001215j,0.479608+0.001211j,0.000000
5.156773-0.000044j,0.481031-0.001218j,0.479607+0.001213j,0.000000
5.156773-0.000044j,0.481032-0.001220j,0.479605+0.001216j,0.000000
5.156773-0.000044j,0.481033-0.001222j,0.479604+0.001218j,0.000000
5.156773-0.000044j,0.481034-0.001224j,0.479603+0.001220j,0.000000
5.156773-0.000044j,0.481036-0.001226j,0.479601+0.001222j,0.000000
5.156773-0.000045j,0.481037-0.001229j,0.479600+0.001224j,0.000000
5.156773-0.000045j,0.481038-0.001231j,0.479599+0.001226j,0.000000
5.156772-0.000045j,0.481040-0.001233j,0.479598+0.001229j,0.000000
5.156772-0.000045j,0.481041-0.001235j,0.479596+0.001231j,0.000000
5.156772-0.000045j,0.481042-0.001237j,0.479595+0.001233j,0.000000
5.156772-0.000045j,0.481043-0.001239j,0.479594+0.001235j,0.000000
5.156772-0.000046j,0.481045-0.001242j,0.479593+0.001237j,0.000000
5.156772-0.000046j,0.481046-0.001244j,0.479591+0.001239j,0.000000
5.156772-0.000046j,0.481047-0.001246j,0.479590+0.001241j,0.000000
5.156772-0.000046j,0.481048-0.001248j,0.479589+0.001243j,0.000000
5.156772-0.000046j,0.481049-0.001250j,0.479588+0.001246j,0.000000
5.156772-0.000046j,0.481051-0.001252j,0.479586+0.001248j,0.000000
5.156772-0.000046j,0.481052-0.001254j,0.479585+0.001250j,0.000000
5.156771-0.000047j,0.481053-0.001256j,0.479584+0.001252j,0.000000
5.156771-0.000047j,0.481054-0.001258j,0.479583+0.001254j,0.000000
5.156771-0.000047j,0.481056-0.001260j,0.479581+0.001256j,0.000000
5.156771-0.000047j,0.481057-0.001263j,0.479580+0.001258j,0.000000
5.156771-0.000047j,0.481058-0.001265j,0.479579+0.001260j,0.000000
5.156771-0.000047j,0.481059-0.001267j,0.479578+0.001262j,0.000000
5.156771-0.000048j,0.481060-0.001269j,0.479577+0.001264j,0.000000
5.156771-0.000048j,0.481062-0.001271j,0.479575+0.001266j,0.000000
5.156771-0.000048j,0.481063-0.001273j,0.479574+0.001268j,0.000000
5.156771-0.000048j,0.481064-0.001275j,0.479573+0.001270j,0.000000
5.156771-0.000048j,0.481065-0.001277j,0.479572+0.001272j,0.000000
5.156771-0.000048j,0.481066-0.001279j,0.479571+0.001274j,0.000000
5.156770-0.000048j,0.481067-0.001281j,0.479570+0.001276j,0.000000
5.156770-0.000049j,0.481069-0.001283j,0.479568+0.001278j,0.000000
5.156770-0.000049j,0.481070-0.001285j,0.479567+0.001280j,0.000000
5.156770-0.000049j,0.481071-0.001287j,0.479566+0.001282j,0.000000
5.156770-0.000049j,0.481072-0.001289j,0.479565+0.001284j,0.000000
5.156770-0.000049j,0.481073-0.001291j,0.479564+0.001286j,0.000000
5.156770-0.000049j,0.481074-0.001293j,0.479563+0.001288j,0.000000
5.156770-0.000050j,0.481075-0.001295j,0.479561+0.001290j,0.000000
5.156770-0.000050j,0.481077-0.001297j,0.479560+0.001292j,0.000000
5.156770-0.000050j,0.481078-0.001299j,0.479559+0.001294j,0.000000
5.156770-0.000050j,0.481079-0.001301j,0.479558+0.001296j,0.000000
5.156769-0.000050j,0.481080-0.001303j,0.479557+0.001298j,0.000000
5.156769-0.000050j,0.481081-0.001305j,0.479556+0.001300j,0.000000
5.156769-0.000050j,0.481082-0.001306j,0.479555+0.001302j,0.000000
5.156769-0.000051j,0.481083-0.001308j,0.479553+0.001304j,0.000000
5.156769-0.000051j,0.481085-0.001310j,0.479552+0.001305j,0.000000
5.156769-0.000051j,0.481086-0.001312j,0.479551+0.001307j,0.000000
5.156769-0.000051j,0.481087-0.001314j,0.479550+0.001309j,0.000000
5.156769-0.000051j,0.481088-0.001316j,0.479549+0.001311j,0.000000
5.156769-0.000051j,0.481089-0.001318j,0.479548+0.001313j,0.000000
5.156769-0.000051j,0.481090-0.001320j,0.479547+0.001315j,0.000000
5.156769-0.000052j,0.481091-0.001322j,0.479546+0.001317j,0.000000
