0.055728+0.000000j,0.638917-0.000000j,0.638917-0.000000j,0.638917-0.000000j
0.055731+0.000004j,0.634565+0.007596j,0.643268-0.007596j,0.643268-0.007596j
0.055732+0.000007j,0.633420+0.009544j,0.644379-0.009603j,0.644379-0.009603j
0.055733+0.000009j,0.632614+0.010907j,0.645158-0.011010j,0.645158-0.011010j
0.055734+0.000010j,0.631972+0.011991j,0.645779-0.012131j,0.645779-0.012131j
0.055735+0.000012j,0.631429+0.012906j,0.646302-0.013078j,0.646302-0.013078j
0.055736+0.000014j,0.630954+0.013704j,0.646760-0.013907j,0.646760-0.013907j
0.055737+0.000015j,0.630529+0.014417j,0.647168-0.014649j,0.647168-0.014649j
0.055738+0.000016j,0.630142+0.015065j,0.647539-0.015324j,0.647539-0.015324j
0.055739+0.000018j,0.629786+0.015661j,0.647880-0.015945j,0.647880-0.015945j
0.055739+0.000019j,0.629455+0.016213j,0.648197-0.016522j,0.648197-0.016522j
0.055740+0.000020j,0.629146+0.016729j,0.648492-0.017062j,0.648492-0.017062j
0.055741+0.000022j,0.628854+0.017215j,0.648771-0.017570j,0.648771-0.017570j
0.055741+0.000023j,0.628578+0.017674j,0.649034-0.018051j,0.649034-0.018051j
0.055742+0.000024j,0.628316+0.018110j,0.649283-0.018509j,0.649283-0.018509j
0.055743+0.000025j,0.628066+0.018525j,0.649521-0.018945j,0.649521-0.018945j
0.055743+0.000026j,0.627827+0.018922j,0.649748-0.019362j,0.649748-0.019362j
0.055744+0.000027j,0.627597+0.019303j,0.649966-0.019763j,0.649966-0.019763j
0.055745+0.000028j,0.627376+0.019669j,0.650176-0.020148j,0.650176-0.020148j
0.055745+0.000029j,0.627163+0.020021j,0.650378-0.020520j,0.650378-0.020520j
0.055746+0.000030j,0.626957+0.020361j,0.650572-0.020879j,0.650572-0.020879j
0.055746+0.000031j,0.626758+0.020690j,0.650761-0.021226j,0.650761-0.021226j
0.055747+0.000032j,0.626565+0.021009j,0.650943-0.021563j,0.650943-0.021563j
0.055748+0.000033j,0.626378+0.021317j,0.651120-0.021889j,0.651120-0.021889j
0.055748+0.000034j,0.626196+0.021617j,0.651291-0.022207j,0.651291-0.022207j
0.055749+0.000035j,0.626019+0.021909j,0.651458-0.022515j,0.651458-0.022515j
0.055749+0.000036j,0.625847+0.022192j,0.651621-0.022816j,0.651621-0.022816j
0.055750+0.000037j,0.625679+0.022469j,0.651779-0.023109j,0.651779-0.023109j
0.055750+0.000038j,0.625514+0.022738j,0.651933-0.023396j,0.651933-0.023396j
0.055751+0.000039j,0.625354+0.023001j,0.652084-0.023675j,0.652084-0.023675j
0.055751+0.000040j,0.625198+0.023259j,0.652231-0.023948j,0.652231-0.023948j
0.055752+0.000041j,0.625044+0.023510j,0.652375-0.024216j,0.652375-0.024216j
0.055752+0.000042j,0.624894+0.023756j,0.652516-0.024477j,0.652516-0.024477j
0.055753+0.000042j,0.624747+0.023997j,0.652654-0.024734j,0.652654-0.024734j
0.055753+0.000043j,0.624603+0.024232j,0.652789-0.024985j,0.652789-0.024985j
0.055754+0.000044j,0.624462+0.024464j,0.652921-0.025232j,0.652921-0.025232j
0.055754+0.000045j,0.624323+0.024690j,0.653051-0.025474j,0.653051-0.025474j
0.055755+0.000046j,0.624187+0.024913j,0.653178-0.025711j,0.653178-0.025711j
0.055755+0.000047j,0.624053+0.025131j,0.653303-0.025945j,0.653303-0.025945j
0.055756+0.000047j,0.623922+0.025346j,0.653426-0.026174j,0.653426-0.026174j
0.055756+0.000048j,0.623792+0.025557j,0.653547-0.026400j,0.653547-0.026400j
0.055757+0.000049j,0.623665+0.025765j,0.653665-0.026622j,0.653665-0.026622j
0.055757+0.000050j,0.623540+0.025969j,0.653782-0.026840j,0.653782-0.026840j
0.055758+0.000051j,0.623417+0.026169j,0.653897-0.027055j,0.653897-0.027055j
0.055758+0.000051j,0.623295+0.026367j,0.654010-0.027267j,0.654010-0.027267j
0.055759+0.000052j,0.623176+0.026561j,0.654122-0.027476j,0.654122-0.027476j
0.055759+0.000053j,0.623058+0.026753j,0.654231-0.027681j,0.654231-0.027681j
0.055760+0.000054j,0.622941+0.026942j,0.654339-0.027884j,0.654339-0.027884j
0.055760+0.000054j,0.622827+0.027128j,0.654446-0.028084j,0.654446-0.028084j
0.055760+0.000055j,0.622714+0.027312j,0.654551-0.028281j,0.654551-0.028281j
0.055761+0.000056j,0.622602+0.027493j,0.654654-0.028476j,0.654654-0.028476j
0.055761+0.000057j,0.622492+0.027671j,0.654757-0.028668j,0.654757-0.028668j
0.055762+0.000057j,0.622384+0.027847j,0.654857-0.028857j,0.654857-0.028857j
0.055762+0.000058j,0.622276+0.028021j,0.654957-0.029045j,0.654957-0.029045j
0.055763+0.000059j,0.622170+0.028193j,0.655055-0.029230j,0.655055-0.029230j
0.055763+0.000060j,0.622066+0.028363j,0.655152-0.029412j,0.655152-0.029412j
0.055763+0.000060j,0.621962+0.028530j,0.655248-0.029593j,0.655248-0.029593j
0.055764+0.000061j,0.621860+0.028696j,0.655343-0.029771j,0.655343-0.029771j
0.055764+0.000062j,0.621759+0.028859j,0.655436-0.029948j,0.655436-0.029948j
