0.172372+0.000000j,-0.362537-0.000000j,-0.362537-0.000000j,0.000000
0.172372+0.000000j,-0.362752+0.000124j,-0.362322-0.000124j,0.000000
0.172372+0.000000j,-0.362825+0.000142j,-0.362249-0.000142j,0.000000
0.172372+0.000000j,-0.362868+0.000166j,-0.362205-0.000166j,0.000000
0.172372+0.000000j,-0.362900+0.000185j,-0.362174-0.000185j,0.000000
0.172372+0.000000j,-0.362926+0.000201j,-0.362147-0.000201j,0.000000
0.172372+0.000000j,-0.362949+0.000215j,-0.362125-0.000215j,0.000000
0.172372+0.000000j,-0.362969+0.000228j,-0.362105-0.000228j,0.000000
0.172372+0.000000j,-0.362987+0.000239j,-0.362087-0.000239j,0.000000
0.172372+0.000000j,-0.363004+0.000250j,-0.362070-0.000249j,0.000000
0.172372+0.000000j,-0.363019+0.000259j,-0.362054-0.000259j,0.000000
0.172372+0.000000j,-0.363034+0.000268j,-0.362040-0.000268j,0.000000
0.172372+0.000000j,-0.363047+0.000277j,-0.362026-0.000276j,0.000000
0.172372+0.000000j,-0.363060+0.000285j,-0.362014-0.000284j,0.000000
0.172372+0.000000j,-0.363073+0.000292j,-0.362001-0.000291j,0.000000
0.172372+0.000000j,-0.363084+0.000299j,-0.361990-0.000299j,0.000000
0.172372+0.000000j,-0.363095+0.000306j,-0.361978-0.000305j,0.000000
0.172372+0.000000j,-0.363106+0.000313j,-0.361968-0.000312j,0.000000
0.172372+0.000000j,-0.363116+0.000319j,-0.361957-0.000318j,0.000000
0.172372+0.000000j,-0.363126+0.000325j,-0.361948-0.000324j,0.000000
0.172372+0.000000j,-0.363136+0.000331j,-0.361938-0.000330j,0.000000
0.172372+0.000000j,-0.363145+0.000337j,-0.361929-0.000336j,0.000000
0.172372+0.000000j,-0.363154+0.000342j,-0.361920-0.000341j,0.000000
0.172372+0.000000j,-0.363163+0.000348j,-0.361911-0.000347j,0.000000
0.172372+0.000000j,-0.363172+0.000353j,-0.361902-0.000352j,0.000000
0.172372+0.000000j,-0.363180+0.000358j,-0.361894-0.000357j,0.000000
0.172372+0.000000j,-0.363188+0.000363j,-0.361886-0.000362j,0.000000
0.172372+0.000000j,-0.363196+0.000367j,-0.361878-0.000366j,0.000000
0.172372+0.000000j,-0.363204+0.000372j,-0.361871-0.000371j,0.000000
0.172372+0.000000j,-0.363211+0.000377j,-0.361863-0.000375j,0.000000
0.172372+0.000000j,-0.363218+0.000381j,-0.361856-0.000380j,0.000000
0.172372+0.000000j,-0.363226+0.000385j,-0.361849-0.000384j,0.000000
0.172372+0.000000j,-0.363233+0.000390j,-0.361842-0.000388j,0.000000
0.172372+0.000000j,-0.363239+0.000394j,-0.361835-0.000392j,0.000000
0.172372+0.000000j,-0.363246+0.000398j,-0.361828-0.000396j,0.000000
0.172372+0.000000j,-0.363253+0.000402j,-0.361821-0.000400j,0.000000
0.172372+0.000000j,-0.363259+0.000406j,-0.361815-0.000404j,0.000000
0.172372+0.000001j,-0.363266+0.000409j,-0.361809-0.000408j,0.000000
0.172372+0.000001j,-0.363272+0.000413j,-0.361802-0.000412j,0.000000
0.172372+0.000001j,-0.363278+0.000417j,-0.361796-0.000415j,0.000000
0.172372+0.000001j,-0.363284+0.000421j,-0.361790-0.000419j,0.000000
0.172372+0.000001j,-0.363290+0.000424j,-0.361784-0.000423j,0.000000
0.172372+0.000001j,-0.363296+0.000428j,-0.361778-0.000426j,0.000000
0.172372+0.000001j,-0.363302+0.000431j,-0.361773-0.000430j,0.000000
0.172372+0.000001j,-0.363307+0.000434j,-0.361767-0.000433j,0.000000
0.172372+0.000001j,-0.363313+0.000438j,-0.361761-0.000436j,0.000000
0.172372+0.000001j,-0.363319+0.000441j,-0.361756-0.000440j,0.000000
0.172372+0.000001j,-0.363324+0.000444j,-0.361750-0.000443j,0.000000
0.172372+0.000001j,-0.363329+0.000448j,-0.361745-0.000446j,0.000000
0.172372+0.000001j,-0.363335+0.000451j,-0.361740-0.000449j,0.000000
0.172372+0.000001j,-0.363340+0.000454j,-0.361734-0.000452j,0.000000
0.172372+0.000001j,-0.363345+0.000457j,-0.361729-0.000455j,0.000000
0.172372+0.000001j,-0.363350+0.000460j,-0.361724-0.000458j,0.000000
0.172372+0.000001j,-0.363355+0.000463j,-0.361719-0.000461j,0.000000
0.172372+0.000001j,-0.363360+0.000466j,-0.361714-0.000464j,0.000000
0.172372+0.000001j,-0.363365+0.000469j,-0.361709-0.000467j,0.000000
0.172372+0.000001j,-0.363370+0.000472j,-0.361705-0.000470j,0.000000
0.172372+0.000001j,-0.363375+0.000475j,-0.361700-0.000473j,0.000000
0.172372+0.000001j,-0.363379+0.000477j,-0.361695-0.000476j,0.000000
0.172372+0.000001j,-0.363384+0.000480j,-0.361690-0.000478j,0.000000
