5.156798-0.000000j,0.480320+0.000000j,0.480320+0.000000j,0.000000
5.156798-0.000001j,0.480535-0.000124j,0.480105+0.000124j,0.000000
5.156799-0.000002j,0.480608-0.000142j,0.480032+0.000142j,0.000000
5.156799-0.000003j,0.480651-0.000166j,0.479989+0.000166j,0.000000
5.156800-0.000003j,0.480683-0.000185j,0.479957+0.000185j,0.000000
5.156800-0.000004j,0.480709-0.000201j,0.479930+0.000201j,0.000000
5.156800-0.000004j,0.480732-0.000215j,0.479908+0.000215j,0.000000
5.156801-0.000005j,0.480752-0.000228j,0.479888+0.000228j,0.000000
5.156801-0.000005j,0.480770-0.000239j,0.479870+0.000239j,0.000000
5.156801-0.000006j,0.480787-0.000250j,0.479853+0.000249j,0.000000
5.156801-0.000006j,0.480802-0.000259j,0.479837+0.000259j,0.000000
5.156802-0.000007j,0.480817-0.000268j,0.479823+0.000268j,0.000000
5.156802-0.000007j,0.480830-0.000277j,0.479809+0.000276j,0.000000
5.156802-0.000008j,0.480843-0.000285j,0.479797+0.000284j,0.000000
5.156802-0.000008j,0.480856-0.000292j,0.479784+0.000291j,0.000000
5.156802-0.000008j,0.480867-0.000299j,0.479773+0.000299j,0.000000
5.156803-0.000009j,0.480878-0.000306j,0.479761+0.000305j,0.000000
5.156803-0.000009j,0.480889-0.000313j,0.479751+0.000312j,0.000000
5.156803-0.000009j,0.480900-0.000319j,0.479740+0.000318j,0.000000
5.156803-0.000010j,0.480909-0.000325j,0.479731+0.000324j,0.000000
5.156803-0.000010j,0.480919-0.000331j,0.479721+0.000330j,0.000000
5.156804-0.000010j,0.480928-0.000337j,0.479712+0.000336j,0.000000
5.156804-0.000011j,0.480937-0.000342j,0.479703+0.000341j,0.000000
5.156804-0.000011j,0.480946-0.000348j,0.479694+0.000347j,0.000000
5.156804-0.000011j,0.480955-0.000353j,0.479685+0.000352j,0.000000
5.156804-0.000012j,0.480963-0.000358j,0.479677+0.000357j,0.000000
5.156804-0.000012j,0.480971-0.000363j,0.479669+0.000362j,0.000000
5.156805-0.000012j,0.480979-0.000367j,0.479661+0.000366j,0.000000
5.156805-0.000012j,0.480987-0.000372j,0.479654+0.000371j,0.000000
5.156805-0.000013j,0.480994-0.000377j,0.479646+0.000375j,0.000000
5.156805-0.000013j,0.481001-0.000381j,0.479639+0.000380j,0.000000
5.156805-0.000013j,0.481009-0.000385j,0.479632+0.000384j,0.000000
5.156805-0.000014j,0.481016-0.000390j,0.479625+0.000388j,0.000000
5.156806-0.000014j,0.481022-0.000394j,0.479618+0.000392j,0.000000
5.156806-0.000014j,0.481029-0.000398j,0.479611+0.000396j,0.000000
5.156806-0.000014j,0.481036-0.000402j,0.479604+0.000400j,0.000000
5.156806-0.000015j,0.481042-0.000406j,0.479598+0.000404j,0.000000
5.156806-0.000015j,0.481049-0.000409j,0.479592+0.000408j,0.000000
5.156806-0.000015j,0.481055-0.000413j,0.479585+0.000412j,0.000000
5.156807-0.000016j,0.481061-0.000417j,0.479579+0.000415j,0.000000
5.156807-0.000016j,0.481067-0.000421j,0.479573+0.000419j,0.000000
5.156807-0.000016j,0.481073-0.000424j,0.479567+0.000423j,0.000000
5.156807-0.000016j,0.481079-0.000428j,0.479561+0.000426j,0.000000
5.156807-0.000017j,0.481085-0.000431j,0.479556+0.000430j,0.000000
5.156807-0.000017j,0.481090-0.000434j,0.479550+0.000433j,0.000000
5.156807-0.000017j,0.481096-0.000438j,0.479544+0.000436j,0.000000
5.156808-0.000017j,0.481102-0.000441j,0.479539+0.000440j,0.000000
5.156808-0.000018j,0.481107-0.000444j,0.479533+0.000443j,0.000000
5.156808-0.000018j,0.481112-0.000448j,0.479528+0.000446j,0.000000
5.156808-0.000018j,0.481118-0.000451j,0.479523+0.000449j,0.000000
5.156808-0.000018j,0.481123-0.000454j,0.479518+0.000452j,0.000000
5.156808-0.000019j,0.481128-0.000457j,0.479512+0.000455j,0.000000
5.156808-0.000019j,0.481133-0.000460j,0.479507+0.000458j,0.000000
5.156809-0.000019j,0.481138-0.000463j,0.479502+0.000461j,0.000000
5.156809-0.000019j,0.481143-0.000466j,0.479497+0.000464j,0.000000
5.156809-0.000020j,0.481148-0.000469j,0.479492+0.000467j,0.000000
5.156809-0.000020j,0.481153-0.000472j,0.479488+0.000470j,0.000000
5.156809-0.000020j,0.481158-0.000475j,0.479483+0.000473j,0.000000
5.156809-0.000020j,0.481162-0.000477j,0.479478+0.000476j,0.000000
5.156809-0.000020j,0.481167-0.000480j,0.479473+0.000478j,0.000000
5.156810-0.000021j,0.481172-0.000483j,0.479469+0.000481j,0.000000
5.156810-0.000021j,0.481176-0.000486j,0.479464+0.000484j,0.000000
5.156810-0.000021j,0.481181-0.000488j,0.479460+0.000486j,0.000000
5.156810-0.000021j,0.481185-0.000491j,0.479455+0.000489j,0.000000
5.156810-0.000022j,0.481190-0.000494j,0.479451+0.000492j,0.000000
5.156810-0.000022j,0.481194-0.000496j,0.479446+0.000494j,0.000000
5.156810-0.000022j,0.481199-0.000499j,0.479442+0.000497j,0.000000
5.156810-0.000022j,0.481203-0.000501j,0.479438+0.000499j,0.000000
5.156811-0.000023j,0.481207-0.000504j,0.479434+0.000502j,0.000000
5.156811-0.000023j,0.481211-0.000506j,0.479429+0.000504j,0.000000
5.156811-0.000023j,0.481216-0.000509j,0.479425+0.000507j,0.000000
5.156811-0.000023j,0.481220-0.000511j,0.479421+0.000509j,0.000000
5.156811-0.000023j,0.481224-0.000514j,0.479417+0.000512j,0.000000
5.156811-0.000024j,0.481228-0.000516j,0.479413+0.000514j,0.000000
5.156811-0.000024j,0.481232-0.000519j,0.479409+0.000516j,0.000000
5.156811-0.000024j,0.481236-0.000521j,0.479405+0.000519j,0.000000
5.156812-0.000024j,0.481240-0.000523j,0.479401+0.000521j,0.000000
5.156812-0.000024j,0.481244-0.000526j,0.479397+0.000523j,0.000000
5.156812-0.000025j,0.481248-0.000528j,0.479393+0.000526j,0.000000
5.156812-0.000025j,0.481252-0.000530j,0.479389+0.000528j,0.000000
5.156812-0.000025j,0.481255-0.000533j,0.479385+0.000530j,0.000000
5.156812-0.000025j,0.481259-0.000535j,0.479382+0.000532j,0.000000
5.156812-0.000026j,0.481263-0.000537j,0.479378+0.000535j,0.000000
5.156812-0.000026j,0.481267-0.000539j,0.479374+0.000537j,0.000000
5.156812-0.000026j,0.481270-0.000541j,0.479370+0.000539j,0.000000
5.156813-0.000026j,0.481274-0.000544j,0.479367+0.000541j,0.000000
5.156813-0.000026j,0.481278-0.000546j,0.479363+0.000543j,0.000000
5.156813-0.000027j,0.481281-0.000548j,0.479360+0.000545j,0.000000
5.156813-0.000027j,0.481285-0.000550j,0.479356+0.000547j,0.000000
5.156813-0.000027j,0.481288-0.000552j,0.479352+0.000550j,0.000000
5.156813-0.000027j,0.481292-0.000554j,0.479349+0.000552j,0.000000
5.156813-0.000027j,0.481296-0.000556j,0.479345+0.000554j,0.000000
5.156813-0.000028j,0.481299-0.000558j,0.479342+0.000556j,0.000000
5.156814-0.000028j,0.481302-0.000560j,0.479338+0.000558j,0.000000
5.156814-0.000028j,0.481306-0.000562j,0.479335+0.000560j,0.000000
5.156814-0.000028j,0.481309-0.000564j,0.479332+0.000562j,0.000000
5.156814-0.000028j,0.481313-0.000566j,0.479328+0.000564j,0.000000
5.156814-0.000029j,0.481316-0.000568j,0.479325+0.000566j,0.000000
5.156814-0.000029j,0.481319-0.000570j,0.479322+0.000568j,0.000000
5.156814-0.000029j,0.481323-0.000572j,0.479318+0.000570j,0.000000
5.156814-0.000029j,0.481326-0.000574j,0.479315+0.000572j,0.000000
5.156814-0.000029j,0.481329-0.000576j,0.479312+0.000573j,0.000000
5.156815-0.000029j,0.481333-0.000578j,0.479308+0.000575j,0.000000
5.156815-0.000030j,0.481336-0.000580j,0.479305+0.000577j,0.000000
5.156815-0.000030j,0.481339-0.000582j,0.479302+0.000579j,0.000000
5.156815-0.000030j,0.481342-0.000584j,0.479299+0.000581j,0.000000
5.156815-0.000030j,0.481345-0.000586j,0.479296+0.000583j,0.000000
5.156815-0.000030j,0.481349-0.000588j,0.479292+0.000585j,0.000000
5.156815-0.000031j,0.481352-0.000589j,0.479289+0.000587j,0.000000
5.156815-0.000031j,0.481355-0.000591j,0.479286+0.000588j,0.000000
5.156815-0.000031j,0.481358-0.000593j,0.479283+0.000590j,0.000000
5.156815-0.000031j,0.481361-0.000595j,0.479280+0.000592j,0.000000
5.156816-0.000031j,0.481364-0.000597j,0.479277+0.000594j,0.000000
5.156816-0.000032j,0.481367-0.000599j,0.479274+0.000596j,0.000000
5.156816-0.000032j,0.481370-0.000600j,0.479271+0.000597j,0.000000
