0.500000-0.000000j,0.287682-0.000000j,0.287682-0.000000j,0.000000
0.500000+0.000000j,0.287536+0.000253j,0.287828-0.000253j,0.000000
0.500000+0.000000j,0.287498+0.000319j,0.287866-0.000319j,0.000000
0.500000+0.000000j,0.287471+0.000365j,0.287893-0.000365j,0.000000
0.500000+0.000000j,0.287450+0.000402j,0.287914-0.000402j,0.000000
0.500000+0.000000j,0.287432+0.000433j,0.287932-0.000433j,0.000000
0.500000+0.000000j,0.287416+0.000460j,0.287948-0.000460j,0.000000
0.500000+0.000000j,0.287402+0.000484j,0.287962-0.000485j,0.000000
0.500000+0.000000j,0.287389+0.000506j,0.287974-0.000507j,0.000000
0.500000+0.000000j,0.287378+0.000526j,0.287986-0.000527j,0.000000
0.500000+0.000001j,0.287367+0.000545j,0.287997-0.000546j,0.000000
0.500000+0.000001j,0.287357+0.000563j,0.288007-0.000564j,0.000000
0.500000+0.000001j,0.287347+0.000579j,0.288016-0.000580j,0.000000
0.500000+0.000001j,0.287338+0.000595j,0.288026-0.000596j,0.000000
0.500000+0.000001j,0.287329+0.000610j,0.288034-0.000611j,0.000000
0.500000+0.000001j,0.287321+0.000624j,0.288042-0.000625j,0.000000
0.500000+0.000001j,0.287313+0.000637j,0.288050-0.000639j,0.000000
0.500000+0.000001j,0.287306+0.000650j,0.288058-0.000652j,0.000000
0.500000+0.000001j,0.287298+0.000663j,0.288065-0.000664j,0.000000
0.500000+0.000001j,0.287292+0.000675j,0.288072-0.000676j,0.000000
0.500000+0.000001j,0.287285+0.000687j,0.288078-0.000688j,0.000000
0.500000+0.000001j,0.287278+0.000698j,0.288085-0.000699j,0.000000
0.500001+0.000001j,0.287272+0.000709j,0.288091-0.000710j,0.000000
0.500001+0.000001j,0.287266+0.000719j,0.288097-0.000721j,0.000000
0.500001+0.000001j,0.287260+0.000730j,0.288103-0.000731j,0.000000
0.500001+0.000001j,0.287254+0.000740j,0.288109-0.000741j,0.000000
0.500001+0.000001j,0.287248+0.000749j,0.288115-0.000751j,0.000000
0.500001+0.000001j,0.287243+0.000759j,0.288120-0.000761j,0.000000
0.500001+0.000001j,0.287238+0.000768j,0.288125-0.000770j,0.000000
0.500001+0.000001j,0.287232+0.000777j,0.288131-0.000779j,0.000000
0.500001+0.000001j,0.287227+0.000786j,0.288136-0.000788j,0.000000
0.500001+0.000001j,0.287222+0.000794j,0.288141-0.000797j,0.000000
0.500001+0.000001j,0.287217+0.000803j,0.288146-0.000805j,0.000000
0.500001+0.000001j,0.287212+0.000811j,0.288150-0.000813j,0.000000
0.500001+0.000001j,0.287208+0.000819j,0.288155-0.000821j,0.000000
0.500001+0.000001j,0.287203+0.000827j,0.288160-0.000829j,0.000000
0.500001+0.000001j,0.287199+0.000835j,0.288164-0.000837j,0.000000
0.500001+0.000001j,0.287194+0.000843j,0.288169-0.000845j,0.000000
0.500001+0.000001j,0.287190+0.000850j,0.288173-0.000853j,0.000000
0.500001+0.000001j,0.287186+0.000858j,0.288177-0.000860j,0.000000
0.500001+0.000001j,0.287181+0.000865j,0.288181-0.000867j,0.000000
0.500001+0.000001j,0.287177+0.000872j,0.288185-0.000874j,0.000000
0.500001+0.000001j,0.287173+0.000879j,0.288190-0.000882j,0.000000
0.500001+0.000001j,0.287169+0.000886j,0.288194-0.000888j,0.000000
0.500001+0.000001j,0.287165+0.000893j,0.288197-0.000895j,0.000000
0.500001+0.000001j,0.287161+0.000899j,0.288201-0.000902j,0.000000
0.500001+0.000001j,0.287157+0.000906j,0.288205-0.000909j,0.000000
0.500001+0.000001j,0.287154+0.000912j,0.288209-0.000915j,0.000000
0.500001+0.000001j,0.287150+0.000919j,0.288213-0.000922j,0.000000
0.500001+0.000001j,0.287146+0.000925j,0.288216-0.000928j,0.000000
0.500001+0.000002j,0.287143+0.000931j,0.288220-0.000934j,0.000000
0.500001+0.000002j,0.287139+0.000938j,0.288223-0.000941j,0.000000
0.500001+0.000002j,0.287135+0.000944j,0.288227-0.000947j,0.000000
0.500001+0.000002j,0.287132+0.000950j,0.288230-0.000953j,0.000000
0.500001+0.000002j,0.287129+0.000956j,0.288234-0.000959j,0.000000
0.500001+0.000002j,0.287125+0.000961j,0.288237-0.000965j,0.000000
0.500001+0.000002j,0.287122+0.000967j,0.288240-0.000970j,0.000000
0.500001+0.000002j,0.287118+0.000973j,0.288244-0.000976j,0.000000
0.500001+0.000002j,0.287115+0.000979j,0.288247-0.000982j,0.000000
0.500001+0.000002j,0.287112+0.000984j,0.288250-0.000987j,0.000000
0.500001+0.000002j,0.287109+0.000990j,0.288253-0.000993j,0.000000
0.500001+0.000002j,0.287106+0.000995j,0.288257-0.000999j,0.000000
0.500001+0.000002j,0.287102+0.001001j,0.288260-0.001004j,0.000000
0.500001+0.000002j,0.287099+0.001006j,0.288263-0.001009j,0.000000
0.500001+0.000002j,0.287096+0.001011j,0.288266-0.001015j,0.000000
0.500001+0.000002j,0.287093+0.001016j,0.288269-0.001020j,0.000000
0.500001+0.000002j,0.287090+0.001022j,0.288272-0.001025j,0.000000
0.500001+0.000002j,0.287087+0.001027j,0.288275-0.001030j,0.000000
0.500001+0.000002j,0.287084+0.001032j,0.288278-0.001035j,0.000000
0.500001+0.000002j,0.287081+0.001037j,0.288281-0.001040j,0.000000
0.500001+0.000002j,0.287078+0.001042j,0.288284-0.001045j,0.000000
0.500001+0.000002j,0.287076+0.001047j,0.288286-0.001050j,0.000000
0.500001+0.000002j,0.287073+0.001052j,0.288289-0.001055j,0.000000
0.500001+0.000002j,0.287070+0.001056j,0.288292-0.001060j,0.000000
0.500001+0.000002j,0.287067+0.001061j,0.288295-0.001065j,0.000000
0.500001+0.000002j,0.287064+0.001066j,0.288298-0.001070j,0.000000
0.500001+0.000002j,0.287062+0.001071j,0.288300-0.001075j,0.000000
0.500001+0.000002j,0.287059+0.001075j,0.288303-0.001079j,0.000000
0.500001+0.000002j,0.287056+0.001080j,0.288306-0.001084j,0.000000
0.500001+0.000002j,0.287054+0.001085j,0.288308-0.001089j,0.000000
0.500001+0.000002j,0.287051+0.001089j,0.288311-0.001093j,0.000000
0.500001+0.000002j,0.287048+0.001094j,0.288313-0.001098j,0.000000
0.500001+0.000002j,0.287046+0.001098j,0.288316-0.001102j,0.000000
0.500001+0.000002j,0.287043+0.001103j,0.288319-0.001107j,0.000000
0.500001+0.000002j,0.287041+0.001107j,0.288321-0.001111j,0.000000
0.500001+0.000002j,0.287038+0.001111j,0.288324-0.001116j,0.000000
0.500001+0.000002j,0.287036+0.001116j,0.288326-0.001120j,0.000000
0.500001+0.000002j,0.287033+0.001120j,0.288329-0.001124j,0.000000
0.500001+0.000002j,0.287031+0.001124j,0.288331-0.001129j,0.000000
0.500001+0.000002j,0.287028+0.001128j,0.288334-0.001133j,0.000000
0.500001+0.000002j,0.287026+0.001133j,0.288336-0.001137j,0.000000
0.500001+0.000002j,0.287023+0.001137j,0.288338-0.001141j,0.000000
0.500001+0.000002j,0.287021+0.001141j,0.288341-0.001145j,0.000000
0.500001+0.000002j,0.287018+0.001145j,0.288343-0.001150j,0.000000
0.500001+0.000002j,0.287016+0.001149j,0.288346-0.001154j,0.000000
0.500001+0.000002j,0.287014+0.001153j,0.288348-0.001158j,0.000000
0.500001+0.000002j,0.287011+0.001157j,0.288350-0.001162j,0.000000
0.500001+0.000002j,0.287009+0.001161j,0.288352-0.001166j,0.000000
0.500001+0.000002j,0.287007+0.001165j,0.288355-0.001170j,0.000000
0.500001+0.000002j,0.287004+0.001169j,0.288357-0.001174j,0.000000
0.500001+0.000002j,0.287002+0.001173j,0.288359-0.001178j,0.000000
0.500001+0.000002j,0.287000+0.001177j,0.288362-0.001182j,0.000000
0.500001+0.000002j,0.286998+0.001181j,0.288364-0.001186j,0.000000
0.500001+0.000002j,0.286995+0.001185j,0.288366-0.001189j,0.000000
0.500001+0.000002j,0.286993+0.001188j,0.288368-0.001193j,0.000000
0.500001+0.000002j,0.286991+0.001192j,0.288370-0.001197j,0.000000
0.500001+0.000002j,0.286989+0.001196j,0.288373-0.001201j,0.000000
0.500001+0.000003j,0.286987+0.001200j,0.288375-0.001205j,0.000000
0.500001+0.000003j,0.286984+0.001203j,0.288377-0.001208j,0.000000
0.500001+0.000003j,0.286982+0.001207j,0.288379-0.001212j,0.000000
0.500001+0.000003j,0.286980+0.001211j,0.288381-0.001216j,0.000000
0.500001+0.000003j,0.286978+0.001214j,0.288383-0.001220j,0.000000
0.500001+0.000003j,0.286976+0.001218j,0.288385-0.001223j,0.000000
0.500001+0.000003j,0.286974+0.001222j,0.288387-0.001227j,0.000000
0.500002+0.000003j,0.286972+0.001225j,0.288389-0.001230j,0.000000
0.500002+0.000003j,0.286970+0.001229j,0.288392-0.001234j,0.000000
0.500002+0.000003j,0.286968+0.001232j,0.288394-0.001238j,0.000000
0.500002+0.000003j,0.286965+0.001236j,0.288396-0.001241j,0.000000
0.500002+0.000003j,0.286963+0.001239j,0.288398-0.001245j,0.000000
0.500002+0.000003j,0.286961+0.001243j,0.288400-0.001248j,0.000000
0.500002+0.000003j,0.286959+0.001246j,0.288402-0.001252j,0.000000
0.500002+0.000003j,0.286957+0.001250j,0.288404-0.001255j,0.000000
0.500002+0.000003j,0.286955+0.001253j,0.288406-0.001259j,0.000000
0.500002+0.000003j,0.286953+0.001257j,0.288408-0.001262j,0.000000
0.500002+0.000003j,0.286951+0.001260j,0.288410-0.001265j,0.000000
0.500002+0.000003j,0.286949+0.001263j,0.288411-0.001269j,0.000000
0.500002+0.000003j,0.286948+0.001267j,0.288413-0.001272j,0.000000
0.500002+0.000003j,0.286946+0.001270j,0.288415-0.001276j,0.000000
0.500002+0.000003j,0.286944+0.001273j,0.288417-0.001279j,0.000000
0.500002+0.000003j,0.286942+0.001277j,0.288419-0.001282j,0.000000
0.500002+0.000003j,0.286940+0.001280j,0.288421-0.001286j,0.000000
0.500002+0.000003j,0.286938+0.001283j,0.288423-0.001289j,0.000000
0.500002+0.000003j,0.286936+0.001286j,0.288425-0.001292j,0.000000
0.500002+0.000003j,0.286934+0.001290j,0.288427-0.001295j,0.000000
0.500002+0.000003j,0.286932+0.001293j,0.288429-0.001299j,0.000000
0.500002+0.000003j,0.286930+0.001296j,0.288430-0.001302j,0.000000
0.500002+0.000003j,0.286929+0.001299j,0.288432-0.001305j,0.000000
0.500002+0.000003j,0.286927+0.001302j,0.288434-0.001308j,0.000000
0.500002+0.000003j,0.286925+0.001306j,0.288436-0.001312j,0.000000
0.500002+0.000003j,0.286923+0.001309j,0.288438-0.001315j,0.000000
0.500002+0.000003j,0.286921+0.001312j,0.288440-0.001318j,0.000000
0.500002+0.000003j,0.286919+0.001315j,0.288441-0.001321j,0.000000
0.500002+0.000003j,0.286918+0.001318j,0.288443-0.001324j,0.000000
0.500002+0.000003j,0.286916+0.001321j,0.288445-0.001327j,0.000000
0.500002+0.000003j,0.286914+0.001324j,0.288447-0.001330j,0.000000
0.500002+0.000003j,0.286912+0.001327j,0.288448-0.001333j,0.000000
0.500002+0.000003j,0.286910+0.001330j,0.288450-0.001336j,0.000000
0.500002+0.000003j,0.286909+0.001333j,0.288452-0.001340j,0.000000
0.500002+0.000003j,0.286907+0.001336j,0.288454-0.001343j,0.000000
0.500002+0.000003j,0.286905+0.001339j,0.288455-0.001346j,0.000000
0.500002+0.000003j,0.286903+0.001342j,0.288457-0.001349j,0.000000
0.500002+0.000003j,0.286902+0.001345j,0.288459-0.001352j,0.000000
0.500002+0.000003j,0.286900+0.001348j,0.288461-0.001355j,0.000000
0.500002+0.000003j,0.286898+0.001351j,0.288462-0.001358j,0.000000
0.500002+0.000003j,0.286897+0.001354j,0.288464-0.001360j,0.000000
0.500002+0.000003j,0.286895+0.001357j,0.288466-0.001363j,0.000000
0.500002+0.000003j,0.286893+0.001360j,0.288467-0.001366j,0.000000
0.500002+0.000003j,0.286892+0.001363j,0.288469-0.001369j,0.000000
0.500002+0.000003j,0.286890+0.001366j,0.288471-0.001372j,0.000000
0.500002+0.000003j,0.286888+0.001369j,0.288472-0.001375j,0.000000
0.500002+0.000003j,0.286886+0.001371j,0.288474-0.001378j,0.000000
0.500002+0.000003j,0.286885+0.001374j,0.288476-0.001381j,0.000000
0.500002+0.000003j,0.286883+0.001377j,0.288477-0.001384j,0.000000
0.500002+0.000003j,0.286882+0.001380j,0.288479-0.001387j,0.000000
0.500002+0.000003j,0.286880+0.001383j,0.288480-0.001389j,0.000000
0.500002+0.000003j,0.286878+0.001386j,0.288482-0.001392j,0.000000
0.500002+0.000003j,0.286877+0.001388j,0.288484-0.001395j,0.000000
0.500002+0.000003j,0.286875+0.001391j,0.288485-0.001398j,0.000000
0.500002+0.000003j,0.286873+0.001394j,0.288487-0.001401j,0.000000
0.500002+0.000003j,0.286872+0.001397j,0.288488-0.001403j,0.000000
0.500002+0.000003j,0.286870+0.001399j,0.288490-0.001406j,0.000000
0.500002+0.000003j,0.286869+0.001402j,0.288492-0.001409j,0.000000
0.500002+0.000003j,0.286867+0.001405j,0.288493-0.001412j,0.000000
0.500002+0.000003j,0.286865+0.001408j,0.288495-0.001414j,0.000000
0.500002+0.000003j,0.286864+0.001410j,0.288496-0.001417j,0.000000
0.500002+0.000003j,0.286862+0.001413j,0.288498-0.001420j,0.000000
0.500002+0.000003j,0.286861+0.001416j,0.288499-0.001423j,0.000000
0.500002+0.000004j,0.286859+0.001418j,0.288501-0.001425j,0.000000
0.500002+0.000004j,0.286858+0.001421j,0.288502-0.001428j,0.000000
0.500002+0.000004j,0.286856+0.001424j,0.288504-0.001431j,0.000000
0.500002+0.000004j,0.286855+0.001426j,0.288506-0.001433j,0.000000
0.500002+0.000004j,0.286853+0.001429j,0.288507-0.001436j,0.000000
0.500002+0.000004j,0.286851+0.001432j,0.288509-0.001439j,0.000000
0.500002+0.000004j,0.286850+0.001434j,0.288510-0.001441j,0.000000
0.500002+0.000004j,0.286848+0.001437j,0.288512-0.001444j,0.000000
0.500002+0.000004j,0.286847+0.001439j,0.288513-0.001446j,0.000000
0.500002+0.000004j,0.286845+0.001442j,0.288515-0.001449j,0.000000
0.500002+0.000004j,0.286844+0.001444j,0.288516-0.001452j,0.000000
0.500002+0.000004j,0.286842+0.001447j,0.288518-0.001454j,0.000000
0.500002+0.000004j,0.286841+0.001450j,0.288519-0.001457j,0.000000
0.500002+0.000004j,0.286839+0.001452j,0.288520-0.001459j,0.000000
0.500002+0.000004j,0.286838+0.001455j,0.288522-0.001462j,0.000000
0.500002+0.000004j,0.286837+0.001457j,0.288523-0.001465j,0.000000
0.500002+0.000004j,0.286835+0.001460j,0.288525-0.001467j,0.000000
0.500002+0.000004j,0.286834+0.001462j,0.288526-0.001470j,0.000000
0.500002+0.000004j,0.286832+0.001465j,0.288528-0.001472j,0.000000
0.500002+0.000004j,0.286831+0.001467j,0.288529-0.001475j,0.000000
0.500002+0.000004j,0.286829+0.001470j,0.288531-0.001477j,0.000000
0.500002+0.000004j,0.286828+0.001472j,0.288532-0.001480j,0.000000
0.500002+0.000004j,0.286826+0.001475j,0.288533-0.001482j,0.000000
0.500002+0.000004j,0.286825+0.001477j,0.288535-0.001485j,0.000000
0.500002+0.000004j,0.286823+0.001480j,0.288536-0.001487j,0.000000
0.500002+0.000004j,0.286822+0.001482j,0.288538-0.001490j,0.000000
0.500002+0.000004j,0.286821+0.001484j,0.288539-0.001492j,0.000000
0.500002+0.000004j,0.286819+0.001487j,0.288541-0.001495j,0.000000
0.500002+0.000004j,0.286818+0.001489j,0.288542-0.001497j,0.000000
0.500002+0.000004j,0.286816+0.001492j,0.288543-0.001499j,0.000000
0.500002+0.000004j,0.286815+0.001494j,0.288545-0.001502j,0.000000
0.500002+0.000004j,0.286814+0.001496j,0.288546-0.001504j,0.000000
0.500002+0.000004j,0.286812+0.001499j,0.288547-0.001507j,0.000000
0.500002+0.000004j,0.286811+0.001501j,0.288549-0.001509j,0.000000
0.500002+0.000004j,0.286809+0.001504j,0.288550-0.001511j,0.000000
0.500002+0.000004j,0.286808+0.001506j,0.288552-0.001514j,0.000000
0.500002+0.000004j,0.286807+0.001508j,0.288553-0.001516j,0.000000
0.500002+0.000004j,0.286805+0.001511j,0.288554-0.001519j,0.000000
0.500002+0.000004j,0.286804+0.001513j,0.288556-0.001521j,0.000000
0.500002+0.000004j,0.286803+0.001515j,0.288557-0.001523j,0.000000
0.500002+0.000004j,0.286801+0.001518j,0.288558-0.001526j,0.000000
0.500002+0.000004j,0.286800+0.001520j,0.288560-0.001528j,0.000000
0.500002+0.000004j,0.286799+0.001522j,0.288561-0.001530j,0.000000
0.500002+0.000004j,0.286797+0.001525j,0.288562-0.001533j,0.000000
0.500002+0.000004j,0.286796+0.001527j,0.288564-0.001535j,0.000000
0.500002+0.000004j,0.286794+0.001529j,0.288565-0.001537j,0.000000
0.500002+0.000004j,0.286793+0.001532j,0.288566-0.001540j,0.000000
0.500002+0.000004j,0.286792+0.001534j,0.288568-0.001542j,0.000000
0.500002+0.000004j,0.286790+0.001536j,0.288569-0.001544j,0.000000
0.500002+0.000004j,0.286789+0.001538j,0.288570-0.001547j,0.000000
0.500002+0.000004j,0.286788+0.001541j,0.288572-0.001549j,0.000000
0.500002+0.000004j,0.286787+0.001543j,0.288573-0.001551j,0.000000
0.500002+0.000004j,0.286785+0.001545j,0.288574-0.001553j,0.000000
0.500002+0.000004j,0.286784+0.001547j,0.288575-0.001556j,0.000000
0.500002+0.000004j,0.286783+0.001550j,0.288577-0.001558j,0.000000
0.500002+0.000004j,0.286781+0.001552j,0.288578-0.001560j,0.000000
0.500002+0.000004j,0.286780+0.001554j,0.288579-0.001562j,0.000000
0.500002+0.000004j,0.286779+0.001556j,0.288581-0.001565j,0.000000
0.500002+0.000004j,0.286777+0.001558j,0.288582-0.001567j,0.000000
0.500002+0.000004j,0.286776+0.001561j,0.288583-0.001569j,0.000000
0.500002+0.000004j,0.286775+0.001563j,0.288584-0.001571j,0.000000
0.500002+0.000004j,0.286774+0.001565j,0.288586-0.001574j,0.000000
0.500002+0.000004j,0.286772+0.001567j,0.288587-0.001576j,0.000000
0.500002+0.000004j,0.286771+0.001569j,0.288588-0.001578j,0.000000
0.500002+0.000004j,0.286770+0.001572j,0.288589-0.001580j,0.000000
0.500002+0.000004j,0.286769+0.001574j,0.288591-0.001582j,0.000000
0.500002+0.000004j,0.286767+0.001576j,0.288592-0.001585j,0.000000
0.500003+0.000004j,0.286766+0.001578j,0.288593-0.001587j,0.000000
0.500003+0.000004j,0.286765+0.001580j,0.288594-0.001589j,0.000000
0.500003+0.000004j,0.286763+0.001582j,0.288596-0.001591j,0.000000
0.500003+0.000004j,0.286762+0.001584j,0.288597-0.001593j,0.000000
0.500003+0.000004j,0.286761+0.001587j,0.288598-0.001595j,0.000000
0.500003+0.000004j,0.286760+0.001589j,0.288599-0.001597j,0.000000
0.500003+0.000004j,0.286759+0.001591j,0.288601-0.001600j,0.000000
0.500003+0.000004j,0.286757+0.001593j,0.288602-0.001602j,0.000000
0.500003+0.000004j,0.286756+0.001595j,0.288603-0.001604j,0.000000
0.500003+0.000004j,0.286755+0.001597j,0.288604-0.001606j,0.000000
0.500003+0.000004j,0.286754+0.001599j,0.288605-0.001608j,0.000000
0.500003+0.000004j,0.286752+0.001601j,0.288607-0.001610j,0.000000
0.500003+0.000004j,0.286751+0.001603j,0.288608-0.001612j,0.000000
0.500003+0.000004j,0.286750+0.001606j,0.288609-0.001614j,0.000000
0.500003+0.000005j,0.286749+0.001608j,0.288610-0.001617j,0.000000
0.500003+0.000005j,0.286748+0.001610j,0.288611-0.001619j,0.000000
0.500003+0.000005j,0.286746+0.001612j,0.288613-0.001621j,0.000000
0.500003+0.000005j,0.286745+0.001614j,0.288614-0.001623j,0.000000
0.500003+0.000005j,0.286744+0.001616j,0.288615-0.001625j,0.000000
0.500003+0.000005j,0.286743+0.001618j,0.288616-0.001627j,0.000000
0.500003+0.000005j,0.286742+0.001620j,0.288617-0.001629j,0.000000
0.500003+0.000005j,0.286740+0.001622j,0.288619-0.001631j,0.000000
0.500003+0.000005j,0.286739+0.001624j,0.288620-0.001633j,0.000000
0.500003+0.000005j,0.286738+0.001626j,0.288621-0.001635j,0.000000
0.500003+0.000005j,0.286737+0.001628j,0.288622-0.001637j,0.000000
0.500003+0.000005j,0.286736+0.001630j,0.288623-0.001639j,0.000000
0.500003+0.000005j,0.286734+0.001632j,0.288624-0.001641j,0.000000
0.500003+0.000005j,0.286733+0.001634j,0.288625-0.001643j,0.000000
0.500003+0.000005j,0.286732+0.001636j,0.288627-0.001645j,0.000000
0.500003+0.000005j,0.286731+0.001638j,0.288628-0.001647j,0.000000
0.500003+0.000005j,0.286730+0.001640j,0.288629-0.001649j,0.000000
0.500003+0.000005j,0.286729+0.001642j,0.288630-0.001651j,0.000000
0.500003+0.000005j,0.286727+0.001644j,0.288631-0.001653j,0.000000
0.500003+0.000005j,0.286726+0.001646j,0.288632-0.001655j,0.000000
0.500003+0.000005j,0.286725+0.001648j,0.288634-0.001657j,0.000000
0.500003+0.000005j,0.286724+0.001650j,0.288635-0.001659j,0.000000
0.500003+0.000005j,0.286723+0.001652j,0.288636-0.001661j,0.000000
0.500003+0.000005j,0.286722+0.001654j,0.288637-0.001663j,0.000000
0.500003+0.000005j,0.286721+0.001656j,0.288638-0.001665j,0.000000
0.500003+0.000005j,0.286719+0.001658j,0.288639-0.001667j,0.000000
0.500003+0.000005j,0.286718+0.001660j,0.288640-0.001669j,0.000000
0.500003+0.000005j,0.286717+0.001662j,0.288641-0.001671j,0.000000
0.500003+0.000005j,0.286716+0.001664j,0.288643-0.001673j,0.000000
0.500003+0.000005j,0.286715+0.001666j,0.288644-0.001675j,0.000000
0.500003+0.000005j,0.286714+0.001667j,0.288645-0.001677j,0.000000
0.500003+0.000005j,0.286713+0.001669j,0.288646-0.001679j,0.000000
0.500003+0.000005j,0.286712+0.001671j,0.288647-0.001681j,0.000000
0.500003+0.000005j,0.286710+0.001673j,0.288648-0.001683j,0.000000
0.500003+0.000005j,0.286709+0.001675j,0.288649-0.001685j,0.000000
0.500003+0.000005j,0.286708+0.001677j,0.288650-0.001687j,0.000000
0.500003+0.000005j,0.286707+0.001679j,0.288651-0.001689j,0.000000
0.500003+0.000005j,0.286706+0.001681j,0.288652-0.001691j,0.000000
0.500003+0.000005j,0.286705+0.001683j,0.288654-0.001693j,0.000000
0.500003+0.000005j,0.286704+0.001685j,0.288655-0.001694j,0.000000
0.500003+0.000005j,0.286703+0.001686j,0.288656-0.001696j,0.000000
0.500003+0.000005j,0.286702+0.001688j,0.288657-0.001698j,0.000000
0.500003+0.000005j,0.286700+0.001690j,0.288658-0.001700j,0.000000
0.500003+0.000005j,0.286699+0.001692j,0.288659-0.001702j,0.000000
0.500003+0.000005j,0.286698+0.001694j,0.288660-0.001704j,0.000000
0.500003+0.000005j,0.286697+0.001696j,0.288661-0.001706j,0.000000
0.500003+0.000005j,0.286696+0.001698j,0.288662-0.001708j,0.000000
0.500003+0.000005j,0.286695+0.001700j,0.288663-0.001710j,0.000000
0.500003+0.000005j,0.286694+0.001701j,0.288664-0.001711j,0.000000
0.500003+0.000005j,0.286693+0.001703j,0.288665-0.001713j,0.000000
0.500003+0.000005j,0.286692+0.001705j,0.288666-0.001715j,0.000000
0.500003+0.000005j,0.286691+0.001707j,0.288668-0.001717j,0.000000
0.500003+0.000005j,0.286690+0.001709j,0.288669-0.001719j,0.000000
