2.000000+0.000000j,-0.405465+0.000000j,-0.405465+0.000000j,0.000000
2.000000+0.000000j,-0.405319+0.000253j,-0.405611-0.000253j,0.000000
2.000000+0.000001j,-0.405281+0.000319j,-0.405649-0.000319j,0.000000
1.999999+0.000001j,-0.405254+0.000365j,-0.405676-0.000365j,0.000000
1.999999+0.000001j,-0.405233+0.000402j,-0.405697-0.000402j,0.000000
1.999999+0.000001j,-0.405215+0.000433j,-0.405715-0.000433j,0.000000
1.999999+0.000001j,-0.405199+0.000460j,-0.405731-0.000460j,0.000000
1.999999+0.000002j,-0.405185+0.000484j,-0.405745-0.000485j,0.000000
1.999999+0.000002j,-0.405172+0.000506j,-0.405757-0.000507j,0.000000
1.999999+0.000002j,-0.405161+0.000526j,-0.405769-0.000527j,0.000000
1.999999+0.000002j,-0.405150+0.000545j,-0.405780-0.000546j,0.000000
1.999999+0.000002j,-0.405140+0.000563j,-0.405790-0.000564j,0.000000
1.999999+0.000002j,-0.405130+0.000579j,-0.405800-0.000580j,0.000000
1.999999+0.000002j,-0.405121+0.000595j,-0.405809-0.000596j,0.000000
1.999999+0.000003j,-0.405112+0.000610j,-0.405817-0.000611j,0.000000
1.999998+0.000003j,-0.405104+0.000624j,-0.405825-0.000625j,0.000000
1.999998+0.000003j,-0.405096+0.000637j,-0.405833-0.000639j,0.000000
1.999998+0.000003j,-0.405089+0.000650j,-0.405841-0.000652j,0.000000
1.999998+0.000003j,-0.405082+0.000663j,-0.405848-0.000664j,0.000000
1.999998+0.000003j,-0.405075+0.000675j,-0.405855-0.000676j,0.000000
1.999998+0.000003j,-0.405068+0.000687j,-0.405862-0.000688j,0.000000
1.999998+0.000003j,-0.405061+0.000698j,-0.405868-0.000699j,0.000000
1.999998+0.000003j,-0.405055+0.000709j,-0.405874-0.000710j,0.000000
1.999998+0.000004j,-0.405049+0.000719j,-0.405880-0.000721j,0.000000
1.999998+0.000004j,-0.405043+0.000730j,-0.405886-0.000731j,0.000000
1.999998+0.000004j,-0.405037+0.000740j,-0.405892-0.000741j,0.000000
1.999998+0.000004j,-0.405031+0.000749j,-0.405898-0.000751j,0.000000
1.999998+0.000004j,-0.405026+0.000759j,-0.405903-0.000761j,0.000000
1.999998+0.000004j,-0.405021+0.000768j,-0.405908-0.000770j,0.000000
1.999998+0.000004j,-0.405015+0.000777j,-0.405914-0.000779j,0.000000
1.999998+0.000004j,-0.405010+0.000786j,-0.405919-0.000788j,0.000000
1.999997+0.000004j,-0.405005+0.000794j,-0.405924-0.000797j,0.000000
1.999997+0.000004j,-0.405000+0.000803j,-0.405929-0.000805j,0.000000
1.999997+0.000005j,-0.404996+0.000811j,-0.405933-0.000813j,0.000000
1.999997+0.000005j,-0.404991+0.000819j,-0.405938-0.000821j,0.000000
1.999997+0.000005j,-0.404986+0.000827j,-0.405943-0.000829j,0.000000
1.999997+0.000005j,-0.404982+0.000835j,-0.405947-0.000837j,0.000000
1.999997+0.000005j,-0.404977+0.000843j,-0.405952-0.000845j,0.000000
1.999997+0.000005j,-0.404973+0.000850j,-0.405956-0.000853j,0.000000
1.999997+0.000005j,-0.404969+0.000858j,-0.405960-0.000860j,0.000000
1.999997+0.000005j,-0.404964+0.000865j,-0.405964-0.000867j,0.000000
1.999997+0.000005j,-0.404960+0.000872j,-0.405969-0.000874j,0.000000
1.999997+0.000005j,-0.404956+0.000879j,-0.405973-0.000882j,0.000000
1.999997+0.000005j,-0.404952+0.000886j,-0.405977-0.000888j,0.000000
1.999997+0.000006j,-0.404948+0.000893j,-0.405980-0.000895j,0.000000
1.999997+0.000006j,-0.404944+0.000899j,-0.405984-0.000902j,0.000000
1.999997+0.000006j,-0.404940+0.000906j,-0.405988-0.000909j,0.000000
1.999997+0.000006j,-0.404937+0.000912j,-0.405992-0.000915j,0.000000
1.999997+0.000006j,-0.404933+0.000919j,-0.405996-0.000922j,0.000000
1.999997+0.000006j,-0.404929+0.000925j,-0.405999-0.000928j,0.000000
1.999997+0.000006j,-0.404926+0.000931j,-0.406003-0.000934j,0.000000
1.999996+0.000006j,-0.404922+0.000938j,-0.406006-0.000941j,0.000000
1.999996+0.000006j,-0.404919+0.000944j,-0.406010-0.000947j,0.000000
1.999996+0.000006j,-0.404915+0.000950j,-0.406013-0.000953j,0.000000
1.999996+0.000006j,-0.404912+0.000956j,-0.406017-0.000959j,0.000000
1.999996+0.000006j,-0.404908+0.000961j,-0.406020-0.000965j,0.000000
1.999996+0.000007j,-0.404905+0.000967j,-0.406024-0.000970j,0.000000
1.999996+0.000007j,-0.404902+0.000973j,-0.406027-0.000976j,0.000000
1.999996+0.000007j,-0.404898+0.000979j,-0.406030-0.000982j,0.000000
1.999996+0.000007j,-0.404895+0.000984j,-0.406033-0.000987j,0.000000
1.999996+0.000007j,-0.404892+0.000990j,-0.406037-0.000993j,0.000000
1.999996+0.000007j,-0.404889+0.000995j,-0.406040-0.000999j,0.000000
1.999996+0.000007j,-0.404885+0.001001j,-0.406043-0.001004j,0.000000
1.999996+0.000007j,-0.404882+0.001006j,-0.406046-0.001009j,0.000000
1.999996+0.000007j,-0.404879+0.001011j,-0.406049-0.001015j,0.000000
1.999996+0.000007j,-0.404876+0.001016j,-0.406052-0.001020j,0.000000
1.999996+0.000007j,-0.404873+0.001022j,-0.406055-0.001025j,0.000000
1.999996+0.000007j,-0.404870+0.001027j,-0.406058-0.001030j,0.000000
1.999996+0.000007j,-0.404867+0.001032j,-0.406061-0.001035j,0.000000
1.999996+0.000007j,-0.404864+0.001037j,-0.406064-0.001040j,0.000000
1.999996+0.000008j,-0.404861+0.001042j,-0.406067-0.001045j,0.000000
1.999996+0.000008j,-0.404859+0.001047j,-0.406069-0.001050j,0.000000
1.999996+0.000008j,-0.404856+0.001052j,-0.406072-0.001055j,0.000000
1.999996+0.000008j,-0.404853+0.001056j,-0.406075-0.001060j,0.000000
1.999995+0.000008j,-0.404850+0.001061j,-0.406078-0.001065j,0.000000
1.999995+0.000008j,-0.404847+0.001066j,-0.406081-0.001070j,0.000000
1.999995+0.000008j,-0.404845+0.001071j,-0.406083-0.001075j,0.000000
1.999995+0.000008j,-0.404842+0.001075j,-0.406086-0.001079j,0.000000
1.999995+0.000008j,-0.404839+0.001080j,-0.406089-0.001084j,0.000000
1.999995+0.000008j,-0.404837+0.001085j,-0.406091-0.001089j,0.000000
1.999995+0.000008j,-0.404834+0.001089j,-0.406094-0.001093j,0.000000
1.999995+0.000008j,-0.404831+0.001094j,-0.406096-0.001098j,0.000000
1.999995+0.000008j,-0.404829+0.001098j,-0.406099-0.001102j,0.000000
1.999995+0.000008j,-0.404826+0.001103j,-0.406102-0.001107j,0.000000
1.999995+0.000009j,-0.404824+0.001107j,-0.406104-0.001111j,0.000000
1.999995+0.000009j,-0.404821+0.001111j,-0.406107-0.001116j,0.000000
1.999995+0.000009j,-0.404819+0.001116j,-0.406109-0.001120j,0.000000
1.999995+0.000009j,-0.404816+0.001120j,-0.406112-0.001124j,0.000000
1.999995+0.000009j,-0.404814+0.001124j,-0.406114-0.001129j,0.000000
1.999995+0.000009j,-0.404811+0.001128j,-0.406117-0.001133j,0.000000
