0.172372+0.000000j,-0.362537-0.000000j,-0.362537-0.000000j,0.000000
0.172372+0.000000j,-0.362659+0.000216j,-0.362414-0.000216j,0.000000
0.172372+0.000000j,-0.362691+0.000272j,-0.362382-0.000272j,0.000000
0.172372+0.000000j,-0.362713+0.000311j,-0.362360-0.000311j,0.000000
0.172372+0.000000j,-0.362731+0.000343j,-0.362342-0.000342j,0.000000
0.172372+0.000000j,-0.362746+0.000369j,-0.362327-0.000369j,0.000000
0.172372+0.000000j,-0.362759+0.000392j,-0.362314-0.000392j,0.000000
0.172372+0.000000j,-0.362771+0.000413j,-0.362302-0.000412j,0.000000
0.172372+0.000000j,-0.362782+0.000432j,-0.362291-0.000431j,0.000000
0.172372+0.000000j,-0.362792+0.000449j,-0.362282-0.000448j,0.000000
0.172372+0.000000j,-0.362801+0.000465j,-0.362272-0.000464j,0.000000
0.172372+0.000000j,-0.362809+0.000480j,-0.362264-0.000479j,0.000000
0.172372+0.000000j,-0.362817+0.000494j,-0.362256-0.000494j,0.000000
0.172372+0.000000j,-0.362825+0.000508j,-0.362248-0.000507j,0.000000
0.172372+0.000000j,-0.362832+0.000520j,-0.362241-0.000520j,0.000000
0.172372+0.000000j,-0.362839+0.000532j,-0.362234-0.000532j,0.000000
0.172372+0.000000j,-0.362846+0.000544j,-0.362227-0.000543j,0.000000
0.172372+0.000000j,-0.362852+0.000555j,-0.362221-0.000554j,0.000000
0.172372+0.000000j,-0.362858+0.000566j,-0.362215-0.000565j,0.000000
0.172372+0.000000j,-0.362864+0.000576j,-0.362209-0.000575j,0.000000
0.172372+0.000000j,-0.362869+0.000586j,-0.362204-0.000585j,0.000000
0.172372+0.000000j,-0.362875+0.000596j,-0.362198-0.000595j,0.000000
0.172372+0.000000j,-0.362880+0.000605j,-0.362193-0.000604j,0.000000
0.172372+0.000000j,-0.362885+0.000614j,-0.362188-0.000613j,0.000000
0.172372+0.000000j,-0.362890+0.000623j,-0.362183-0.000622j,0.000000
0.172372+0.000000j,-0.362895+0.000631j,-0.362178-0.000630j,0.000000
0.172372+0.000000j,-0.362900+0.000639j,-0.362173-0.000638j,0.000000
0.172373+0.000000j,-0.362904+0.000648j,-0.362168-0.000646j,0.000000
0.172373+0.000000j,-0.362909+0.000655j,-0.362164-0.000654j,0.000000
0.172373+0.000000j,-0.362913+0.000663j,-0.362160-0.000662j,0.000000
0.172373+0.000000j,-0.362918+0.000671j,-0.362155-0.000670j,0.000000
0.172373+0.000000j,-0.362922+0.000678j,-0.362151-0.000677j,0.000000
0.172373+0.000000j,-0.362926+0.000685j,-0.362147-0.000684j,0.000000
0.172373+0.000000j,-0.362930+0.000692j,-0.362143-0.000691j,0.000000
0.172373+0.000000j,-0.362934+0.000699j,-0.362139-0.000698j,0.000000
0.172373+0.000000j,-0.362938+0.000706j,-0.362135-0.000705j,0.000000
0.172373+0.000000j,-0.362941+0.000713j,-0.362131-0.000711j,0.000000
0.172373+0.000000j,-0.362945+0.000719j,-0.362128-0.000718j,0.000000
0.172373+0.000001j,-0.362949+0.000726j,-0.362124-0.000724j,0.000000
0.172373+0.000001j,-0.362952+0.000732j,-0.362120-0.000731j,0.000000
0.172373+0.000001j,-0.362956+0.000738j,-0.362117-0.000737j,0.000000
0.172373+0.000001j,-0.362959+0.000744j,-0.362113-0.000743j,0.000000
0.172373+0.000001j,-0.362963+0.000750j,-0.362110-0.000749j,0.000000
0.172373+0.000001j,-0.362966+0.000756j,-0.362106-0.000755j,0.000000
0.172373+0.000001j,-0.362969+0.000762j,-0.362103-0.000761j,0.000000
0.172373+0.000001j,-0.362973+0.000768j,-0.362100-0.000766j,0.000000
0.172373+0.000001j,-0.362976+0.000774j,-0.362097-0.000772j,0.000000
0.172373+0.000001j,-0.362979+0.000779j,-0.362094-0.000777j,0.000000
0.172373+0.000001j,-0.362982+0.000785j,-0.362090-0.000783j,0.000000
0.172373+0.000001j,-0.362985+0.000790j,-0.362087-0.000788j,0.000000
0.172373+0.000001j,-0.362988+0.000795j,-0.362084-0.000794j,0.000000
0.172373+0.000001j,-0.362991+0.000801j,-0.362081-0.000799j,0.000000
0.172373+0.000001j,-0.362994+0.000806j,-0.362078-0.000804j,0.000000
0.172373+0.000001j,-0.362997+0.000811j,-0.362075-0.000809j,0.000000
0.172373+0.000001j,-0.363000+0.000816j,-0.362072-0.000814j,0.000000
0.172373+0.000001j,-0.363003+0.000821j,-0.362070-0.000819j,0.000000
0.172373+0.000001j,-0.363006+0.000826j,-0.362067-0.000824j,0.000000
0.172373+0.000001j,-0.363008+0.000831j,-0.362064-0.000829j,0.000000
0.172373+0.000001j,-0.363011+0.000836j,-0.362061-0.000834j,0.000000
0.172373+0.000001j,-0.363014+0.000841j,-0.362059-0.000839j,0.000000
0.172373+0.000001j,-0.363016+0.000845j,-0.362056-0.000843j,0.000000
0.172373+0.000001j,-0.363019+0.000850j,-0.362053-0.000848j,0.000000
0.172373+0.000001j,-0.363022+0.000855j,-0.362051-0.000853j,0.000000
0.172373+0.000001j,-0.363024+0.000859j,-0.362048-0.000857j,0.000000
0.172373+0.000001j,-0.363027+0.000864j,-0.362045-0.000862j,0.000000
0.172373+0.000001j,-0.363029+0.000868j,-0.362043-0.000866j,0.000000
0.172373+0.000001j,-0.363032+0.000873j,-0.362040-0.000871j,0.000000
0.172373+0.000001j,-0.363034+0.000877j,-0.362038-0.000875j,0.000000
0.172373+0.000001j,-0.363037+0.000881j,-0.362035-0.000879j,0.000000
0.172373+0.000001j,-0.363039+0.000886j,-0.362033-0.000883j,0.000000
0.172373+0.000001j,-0.363042+0.000890j,-0.362030-0.000888j,0.000000
0.172373+0.000001j,-0.363044+0.000894j,-0.362028-0.000892j,0.000000
0.172373+0.000001j,-0.363046+0.000898j,-0.362026-0.000896j,0.000000
0.172373+0.000001j,-0.363049+0.000902j,-0.362023-0.000900j,0.000000
