0.360495+0.325031j,-1.025318-0.470229j,-1.025318-0.470229j,0.000000
0.360496+0.325032j,-1.025669-0.467220j,-1.024968-0.473238j,0.000000
0.360495+0.325031j,-1.025825-0.468122j,-1.024818-0.472333j,0.000000
0.360494+0.325031j,-1.026450-0.469239j,-1.024199-0.471210j,0.000000
0.360493+0.325031j,-1.028170-0.469839j,-1.022473-0.470600j,0.000000
0.360492+0.325031j,-1.029290-0.469191j,-1.021353-0.471250j,0.000000
0.360492+0.325032j,-1.029772-0.468874j,-1.020873-0.471564j,0.000000
0.360491+0.325032j,-1.030148-0.468646j,-1.020498-0.471790j,0.000000
0.360491+0.325032j,-1.030465-0.468462j,-1.020183-0.471971j,0.000000
0.360491+0.325032j,-1.030743-0.468307j,-1.019906-0.472124j,0.000000
0.360490+0.325033j,-1.030992-0.468171j,-1.019658-0.472258j,0.000000
0.360490+0.325033j,-1.031219-0.468049j,-1.019431-0.472377j,0.000000
0.360490+0.325033j,-1.031429-0.467939j,-1.019223-0.472486j,0.000000
0.360489+0.325033j,-1.031624-0.467837j,-1.019028-0.472585j,0.000000
0.360489+0.325033j,-1.031808-0.467743j,-1.018846-0.472678j,0.000000
0.360489+0.325033j,-1.031980-0.467655j,-1.018674-0.472764j,0.000000
0.360488+0.325034j,-1.032144-0.467572j,-1.018511-0.472845j,0.000000
0.360488+0.325034j,-1.032300-0.467494j,-1.018355-0.472921j,0.000000
0.360488+0.325034j,-1.032450-0.467419j,-1.018207-0.472994j,0.000000
0.360487+0.325034j,-1.032592-0.467348j,-1.018065-0.473063j,0.000000
0.360487+0.325034j,-1.032730-0.467281j,-1.017928-0.473129j,0.000000
0.360487+0.325034j,-1.032862-0.467216j,-1.017797-0.473192j,0.000000
0.360487+0.325034j,-1.032990-0.467154j,-1.017670-0.473253j,0.000000
0.360486+0.325034j,-1.033113-0.467093j,-1.017547-0.473311j,0.000000
0.360486+0.325035j,-1.033232-0.467036j,-1.017429-0.473367j,0.000000
0.360486+0.325035j,-1.033348-0.466980j,-1.017313-0.473422j,0.000000
0.360486+0.325035j,-1.033461-0.466925j,-1.017202-0.473474j,0.000000
0.360485+0.325035j,-1.033570-0.466873j,-1.017093-0.473526j,0.000000
0.360485+0.325035j,-1.033677-0.466822j,-1.016987-0.473575j,0.000000
0.360485+0.325035j,-1.033780-0.466772j,-1.016884-0.473623j,0.000000
0.360485+0.325035j,-1.033882-0.466724j,-1.016783-0.473670j,0.000000
