0.360495+0.325031j,-1.025318-0.470229j,-1.025318-0.470229j,0.000000
0.360494+0.325031j,-1.028099-0.469028j,-1.022537-0.471430j,0.000000
0.360493+0.325032j,-1.029011-0.468911j,-1.021629-0.471541j,0.000000
0.360492+0.325032j,-1.029574-0.468683j,-1.021069-0.471766j,0.000000
0.360492+0.325032j,-1.029989-0.468492j,-1.020655-0.471953j,0.000000
0.360492+0.325032j,-1.030331-0.468331j,-1.020315-0.472110j,0.000000
0.360491+0.325032j,-1.030625-0.468191j,-1.020022-0.472248j,0.000000
0.360491+0.325033j,-1.030887-0.468066j,-1.019761-0.472370j,0.000000
0.360490+0.325033j,-1.031123-0.467954j,-1.019526-0.472480j,0.000000
0.360490+0.325033j,-1.031341-0.467850j,-1.019309-0.472581j,0.000000
0.360490+0.325033j,-1.031542-0.467755j,-1.019109-0.472674j,0.000000
0.360489+0.325033j,-1.031731-0.467665j,-1.018921-0.472762j,0.000000
0.360489+0.325033j,-1.031908-0.467581j,-1.018745-0.472843j,0.000000
0.360489+0.325034j,-1.032076-0.467502j,-1.018578-0.472920j,0.000000
0.360488+0.325034j,-1.032236-0.467427j,-1.018419-0.472993j,0.000000
0.360488+0.325034j,-1.032388-0.467356j,-1.018268-0.473063j,0.000000
0.360488+0.325034j,-1.032533-0.467288j,-1.018123-0.473129j,0.000000
0.360488+0.325034j,-1.032673-0.467222j,-1.017984-0.473193j,0.000000
0.360487+0.325034j,-1.032807-0.467160j,-1.017850-0.473254j,0.000000
0.360487+0.325034j,-1.032937-0.467099j,-1.017722-0.473312j,0.000000
0.360487+0.325035j,-1.033062-0.467041j,-1.017597-0.473369j,0.000000
0.360486+0.325035j,-1.033183-0.466985j,-1.017477-0.473423j,0.000000
0.360486+0.325035j,-1.033301-0.466930j,-1.017360-0.473476j,0.000000
0.360486+0.325035j,-1.033414-0.466877j,-1.017247-0.473527j,0.000000
0.360486+0.325035j,-1.033525-0.466826j,-1.017137-0.473577j,0.000000
0.360485+0.325035j,-1.033633-0.466776j,-1.017030-0.473625j,0.000000
0.360485+0.325035j,-1.033738-0.466728j,-1.016926-0.473672j,0.000000
0.360485+0.325035j,-1.033840-0.466681j,-1.016824-0.473718j,0.000000
0.360485+0.325035j,-1.033940-0.466635j,-1.016725-0.473762j,0.000000
0.360484+0.325036j,-1.034038-0.466590j,-1.016628-0.473806j,0.000000
0.360484+0.325036j,-1.034133-0.466546j,-1.016533-0.473848j,0.000000
0.360484+0.325036j,-1.034226-0.466503j,-1.016440-0.473890j,0.000000
0.360484+0.325036j,-1.034318-0.466461j,-1.016349-0.473930j,0.000000
0.360484+0.325036j,-1.034407-0.466420j,-1.016261-0.473970j,0.000000
0.360483+0.325036j,-1.034495-0.466379j,-1.016173-0.474009j,0.000000
0.360483+0.325036j,-1.034581-0.466340j,-1.016088-0.474047j,0.000000
0.360483+0.325036j,-1.034666-0.466301j,-1.016004-0.474084j,0.000000
0.360483+0.325036j,-1.034749-0.466263j,-1.015922-0.474121j,0.000000
0.360482+0.325037j,-1.034830-0.466226j,-1.015841-0.474157j,0.000000
0.360482+0.325037j,-1.034910-0.466189j,-1.015761-0.474192j,0.000000
0.360482+0.325037j,-1.034989-0.466153j,-1.015683-0.474227j,0.000000
0.360482+0.325037j,-1.035067-0.466118j,-1.015606-0.474261j,0.000000
0.360482+0.325037j,-1.035143-0.466083j,-1.015530-0.474294j,0.000000
0.360481+0.325037j,-1.035218-0.466049j,-1.015456-0.474327j,0.000000
0.360481+0.325037j,-1.035292-0.466015j,-1.015382-0.474360j,0.000000
0.360481+0.325037j,-1.035365-0.465982j,-1.015310-0.474392j,0.000000
0.360481+0.325037j,-1.035437-0.465949j,-1.015239-0.474423j,0.000000
0.360481+0.325037j,-1.035507-0.465917j,-1.015169-0.474454j,0.000000
0.360480+0.325038j,-1.035577-0.465885j,-1.015099-0.474485j,0.000000
0.360480+0.325038j,-1.035646-0.465854j,-1.015031-0.474515j,0.000001
0.360480+0.325038j,-1.035714-0.465823j,-1.014964-0.474544j,0.000001
0.360480+0.325038j,-1.035781-0.465792j,-1.014897-0.474574j,0.000001
0.360480+0.325038j,-1.035847-0.465762j,-1.014831-0.474603j,0.000001
0.360479+0.325038j,-1.035913-0.465732j,-1.014767-0.474631j,0.000001
0.360479+0.325038j,-1.035977-0.465703j,-1.014703-0.474659j,0.000001
0.360479+0.325038j,-1.036041-0.465674j,-1.014639-0.474687j,0.000001
