2.000000+0.000000j,-0.405465+0.000000j,-0.405465+0.000000j,0.000000
2.000000-0.000000j,-0.405318-0.000253j,-0.405612+0.000253j,0.000000
2.000000-0.000001j,-0.405280-0.000318j,-0.405650+0.000319j,0.000000
1.999999-0.000001j,-0.405253-0.000364j,-0.405677+0.000365j,0.000000
1.999999-0.000001j,-0.405231-0.000401j,-0.405698+0.000401j,0.000000
1.999999-0.000001j,-0.405213-0.000432j,-0.405716+0.000432j,0.000000
1.999999-0.000001j,-0.405198-0.000459j,-0.405732+0.000460j,0.000000
1.999999-0.000002j,-0.405184-0.000483j,-0.405746+0.000484j,0.000000
1.999999-0.000002j,-0.405171-0.000505j,-0.405759+0.000506j,0.000000
1.999999-0.000002j,-0.405159-0.000525j,-0.405771+0.000526j,0.000000
1.999999-0.000002j,-0.405148-0.000544j,-0.405782+0.000545j,0.000000
1.999999-0.000002j,-0.405138-0.000562j,-0.405792+0.000563j,0.000000
1.999999-0.000002j,-0.405128-0.000578j,-0.405801+0.000579j,0.000000
1.999999-0.000002j,-0.405119-0.000594j,-0.405811+0.000595j,0.000000
1.999999-0.000003j,-0.405110-0.000609j,-0.405819+0.000610j,0.000000
1.999998-0.000003j,-0.405102-0.000623j,-0.405827+0.000624j,0.000000
1.999998-0.000003j,-0.405094-0.000636j,-0.405835+0.000638j,0.000000
1.999998-0.000003j,-0.405087-0.000649j,-0.405843+0.000651j,0.000000
1.999998-0.000003j,-0.405079-0.000662j,-0.405850+0.000663j,0.000000
1.999998-0.000003j,-0.405072-0.000674j,-0.405857+0.000675j,0.000000
1.999998-0.000003j,-0.405066-0.000685j,-0.405864+0.000687j,0.000000
1.999998-0.000003j,-0.405059-0.000697j,-0.405870+0.000698j,0.000000
1.999998-0.000004j,-0.405053-0.000707j,-0.405877+0.000709j,0.000000
1.999998-0.000004j,-0.405046-0.000718j,-0.405883+0.000720j,0.000000
1.999998-0.000004j,-0.405040-0.000728j,-0.405889+0.000730j,0.000000
1.999998-0.000004j,-0.405035-0.000738j,-0.405894+0.000740j,0.000000
1.999998-0.000004j,-0.405029-0.000748j,-0.405900+0.000750j,0.000000
1.999998-0.000004j,-0.405023-0.000757j,-0.405906+0.000759j,0.000000
1.999998-0.000004j,-0.405018-0.000767j,-0.405911+0.000769j,0.000000
1.999998-0.000004j,-0.405013-0.000776j,-0.405916+0.000778j,0.000000
1.999998-0.000004j,-0.405008-0.000784j,-0.405921+0.000786j,0.000000
1.999997-0.000004j,-0.405003-0.000793j,-0.405926+0.000795j,0.000000
1.999997-0.000004j,-0.404998-0.000801j,-0.405931+0.000804j,0.000000
1.999997-0.000005j,-0.404993-0.000810j,-0.405936+0.000812j,0.000000
1.999997-0.000005j,-0.404988-0.000818j,-0.405941+0.000820j,0.000000
1.999997-0.000005j,-0.404984-0.000826j,-0.405945+0.000828j,0.000000
1.999997-0.000005j,-0.404979-0.000833j,-0.405950+0.000836j,0.000000
1.999997-0.000005j,-0.404975-0.000841j,-0.405954+0.000843j,0.000000
1.999997-0.000005j,-0.404970-0.000849j,-0.405959+0.000851j,0.000000
1.999997-0.000005j,-0.404966-0.000856j,-0.405963+0.000858j,0.000000
1.999997-0.000005j,-0.404962-0.000863j,-0.405967+0.000866j,0.000000
1.999997-0.000005j,-0.404957-0.000870j,-0.405971+0.000873j,0.000000
1.999997-0.000005j,-0.404953-0.000877j,-0.405975+0.000880j,0.000000
1.999997-0.000005j,-0.404949-0.000884j,-0.405979+0.000887j,0.000000
1.999997-0.000006j,-0.404945-0.000891j,-0.405983+0.000894j,0.000000
1.999997-0.000006j,-0.404941-0.000898j,-0.405987+0.000900j,0.000000
1.999997-0.000006j,-0.404938-0.000904j,-0.405991+0.000907j,0.000000
1.999997-0.000006j,-0.404934-0.000911j,-0.405995+0.000914j,0.000000
1.999997-0.000006j,-0.404930-0.000917j,-0.405999+0.000920j,0.000000
1.999997-0.000006j,-0.404926-0.000923j,-0.406002+0.000926j,0.000000
1.999997-0.000006j,-0.404923-0.000930j,-0.406006+0.000933j,0.000000
1.999997-0.000006j,-0.404919-0.000936j,-0.406009+0.000939j,0.000000
1.999996-0.000006j,-0.404916-0.000942j,-0.406013+0.000945j,0.000000
1.999996-0.000006j,-0.404912-0.000948j,-0.406016+0.000951j,0.000000
1.999996-0.000006j,-0.404909-0.000954j,-0.406020+0.000957j,0.000000
1.999996-0.000006j,-0.404905-0.000960j,-0.406023+0.000963j,0.000000
1.999996-0.000007j,-0.404902-0.000965j,-0.406027+0.000969j,0.000000
1.999996-0.000007j,-0.404898-0.000971j,-0.406030+0.000974j,0.000000
1.999996-0.000007j,-0.404895-0.000977j,-0.406033+0.000980j,0.000000
1.999996-0.000007j,-0.404892-0.000982j,-0.406036+0.000986j,0.000000
1.999996-0.000007j,-0.404889-0.000988j,-0.406040+0.000991j,0.000000
1.999996-0.000007j,-0.404885-0.000993j,-0.406043+0.000997j,0.000000
1.999996-0.000007j,-0.404882-0.000999j,-0.406046+0.001002j,0.000000
1.999996-0.000007j,-0.404879-0.001004j,-0.406049+0.001007j,0.000000
1.999996-0.000007j,-0.404876-0.001009j,-0.406052+0.001013j,0.000000
1.999996-0.000007j,-0.404873-0.001015j,-0.406055+0.001018j,0.000000
1.999996-0.000007j,-0.404870-0.001020j,-0.406058+0.001023j,0.000000
1.999996-0.000007j,-0.404867-0.001025j,-0.406061+0.001028j,0.000000
1.999996-0.000007j,-0.404864-0.001030j,-0.406064+0.001034j,0.000000
1.999996-0.000008j,-0.404861-0.001035j,-0.406067+0.001039j,0.000000
1.999996-0.000008j,-0.404858-0.001040j,-0.406070+0.001044j,0.000000
1.999996-0.000008j,-0.404855-0.001045j,-0.406073+0.001049j,0.000000
1.999996-0.000008j,-0.404852-0.001050j,-0.406076+0.001053j,0.000000
1.999996-0.000008j,-0.404850-0.001054j,-0.406078+0.001058j,0.000000
1.999996-0.000008j,-0.404847-0.001059j,-0.406081+0.001063j,0.000000
1.999995-0.000008j,-0.404844-0.001064j,-0.406084+0.001068j,0.000000
1.999995-0.000008j,-0.404841-0.001069j,-0.406087+0.001073j,0.000000
1.999995-0.000008j,-0.404839-0.001073j,-0.406089+0.001077j,0.000000
1.999995-0.000008j,-0.404836-0.001078j,-0.406092+0.001082j,0.000000
1.999995-0.000008j,-0.404833-0.001083j,-0.406095+0.001087j,0.000000
1.999995-0.000008j,-0.404831-0.001087j,-0.406097+0.001091j,0.000000
1.999995-0.000008j,-0.404828-0.001092j,-0.406100+0.001096j,0.000000
1.999995-0.000008j,-0.404825-0.001096j,-0.406103+0.001100j,0.000000
1.999995-0.000008j,-0.404823-0.001100j,-0.406105+0.001105j,0.000000
1.999995-0.000009j,-0.404820-0.001105j,-0.406108+0.001109j,0.000000
1.999995-0.000009j,-0.404818-0.001109j,-0.406110+0.001113j,0.000000
1.999995-0.000009j,-0.404815-0.001114j,-0.406113+0.001118j,0.000000
1.999995-0.000009j,-0.404812-0.001118j,-0.406115+0.001122j,0.000000
1.999995-0.000009j,-0.404810-0.001122j,-0.406118+0.001126j,0.000000
