0.500000-0.000000j,0.287682-0.000000j,0.287682-0.000000j,0.000000
0.500000+0.000000j,0.287535+0.000253j,0.287829-0.000253j,0.000000
0.500000+0.000000j,0.287497+0.000318j,0.287867-0.000319j,0.000000
0.500000+0.000000j,0.287470+0.000364j,0.287894-0.000365j,0.000000
0.500000+0.000000j,0.287448+0.000401j,0.287915-0.000401j,0.000000
0.500000+0.000000j,0.287430+0.000432j,0.287933-0.000432j,0.000000
0.500000+0.000000j,0.287415+0.000459j,0.287949-0.000460j,0.000000
0.500000+0.000000j,0.287401+0.000483j,0.287963-0.000484j,0.000000
0.500000+0.000000j,0.287388+0.000505j,0.287976-0.000506j,0.000000
0.500000+0.000000j,0.287376+0.000525j,0.287988-0.000526j,0.000000
0.500000+0.000001j,0.287365+0.000544j,0.287999-0.000545j,0.000000
0.500000+0.000001j,0.287355+0.000562j,0.288009-0.000563j,0.000000
0.500000+0.000001j,0.287345+0.000578j,0.288018-0.000579j,0.000000
0.500000+0.000001j,0.287336+0.000594j,0.288028-0.000595j,0.000000
0.500000+0.000001j,0.287327+0.000609j,0.288036-0.000610j,0.000000
0.500000+0.000001j,0.287319+0.000623j,0.288044-0.000624j,0.000000
0.500000+0.000001j,0.287311+0.000636j,0.288052-0.000638j,0.000000
0.500000+0.000001j,0.287304+0.000649j,0.288060-0.000651j,0.000000
0.500000+0.000001j,0.287296+0.000662j,0.288067-0.000663j,0.000000
0.500000+0.000001j,0.287289+0.000674j,0.288074-0.000675j,0.000000
0.500000+0.000001j,0.287283+0.000685j,0.288081-0.000687j,0.000000
0.500000+0.000001j,0.287276+0.000697j,0.288087-0.000698j,0.000000
0.500000+0.000001j,0.287270+0.000707j,0.288094-0.000709j,0.000000
0.500001+0.000001j,0.287263+0.000718j,0.288100-0.000720j,0.000000
0.500001+0.000001j,0.287257+0.000728j,0.288106-0.000730j,0.000000
0.500001+0.000001j,0.287252+0.000738j,0.288111-0.000740j,0.000000
0.500001+0.000001j,0.287246+0.000748j,0.288117-0.000750j,0.000000
0.500001+0.000001j,0.287240+0.000757j,0.288123-0.000759j,0.000000
0.500001+0.000001j,0.287235+0.000767j,0.288128-0.000769j,0.000000
0.500001+0.000001j,0.287230+0.000776j,0.288133-0.000778j,0.000000
0.500001+0.000001j,0.287225+0.000784j,0.288138-0.000786j,0.000000
0.500001+0.000001j,0.287220+0.000793j,0.288143-0.000795j,0.000000
0.500001+0.000001j,0.287215+0.000801j,0.288148-0.000804j,0.000000
0.500001+0.000001j,0.287210+0.000810j,0.288153-0.000812j,0.000000
0.500001+0.000001j,0.287205+0.000818j,0.288158-0.000820j,0.000000
0.500001+0.000001j,0.287201+0.000826j,0.288162-0.000828j,0.000000
0.500001+0.000001j,0.287196+0.000833j,0.288167-0.000836j,0.000000
0.500001+0.000001j,0.287191+0.000841j,0.288171-0.000843j,0.000000
