0.446948-0.445709j,0.333985-9.608606j,-0.794109-6.883367j,0.000000
0.446948-0.445709j,0.333985-9.608606j,-0.794109-6.883367j,0.000000
0.446946-0.445710j,0.333984-9.608607j,-0.794110-6.883369j,0.000010
0.446937-0.445714j,0.333982-9.608610j,-0.794114-6.883381j,0.000055
0.446897-0.445730j,0.333970-9.608623j,-0.794129-6.883431j,0.000258
0.446717-0.445804j,0.333920-9.608681j,-0.794199-6.883658j,0.001169
0.445904-0.446134j,0.333693-9.608941j,-0.794513-6.884678j,0.005270
0.442244-0.447605j,0.332670-9.610113j,-0.795929-6.889273j,0.023736
0.433998-0.450821j,0.330351-9.612740j,-0.799116-6.899631j,0.065301
0.425734-0.453909j,0.328008-9.615357j,-0.802308-6.910024j,0.106865
0.417453-0.456869j,0.325640-9.617962j,-0.805505-6.920450j,0.148430
0.409157-0.459701j,0.323248-9.620556j,-0.808707-6.930912j,0.189996
0.400849-0.462404j,0.320830-9.623138j,-0.811915-6.941410j,0.231561
0.392529-0.464980j,0.318387-9.625709j,-0.815129-6.951943j,0.273127
0.384199-0.467427j,0.315919-9.628267j,-0.818347-6.962512j,0.314693
0.375863-0.469745j,0.313425-9.630814j,-0.821572-6.973118j,0.356258
0.367521-0.471936j,0.310905-9.633348j,-0.824802-6.983762j,0.397825
0.359175-0.473998j,0.308358-9.635870j,-0.828038-6.994443j,0.439391
0.350828-0.475933j,0.305786-9.638379j,-0.831280-7.005163j,0.480957
0.342480-0.477739j,0.303186-9.640874j,-0.834528-7.015922j,0.522524
0.334135-0.479418j,0.300560-9.643357j,-0.837782-7.026720j,0.564091
0.325794-0.480969j,0.297907-9.645826j,-0.841042-7.037557j,0.605658
0.317458-0.482392j,0.295226-9.648281j,-0.844309-7.048436j,0.647225
0.309130-0.483689j,0.292517-9.650723j,-0.847583-7.059355j,0.688793
0.300812-0.484858j,0.289781-9.653150j,-0.850862-7.070316j,0.730360
0.292505-0.485900j,0.287016-9.655562j,-0.854149-7.081320j,0.771928
0.284211-0.486817j,0.284223-9.657960j,-0.857443-7.092366j,0.813496
0.275932-0.487607j,0.281401-9.660343j,-0.860743-7.103456j,0.855064
0.267670-0.488271j,0.278550-9.662710j,-0.864051-7.114589j,0.896632
0.259427-0.488810j,0.275669-9.665062j,-0.867366-7.125768j,0.938200
0.251205-0.489224j,0.272759-9.667397j,-0.870689-7.136992j,0.979769
0.243005-0.489513j,0.269818-9.669716j,-0.874019-7.148263j,1.021338
0.234829-0.489678j,0.266848-9.672019j,-0.877357-7.159580j,1.062906
0.226680-0.489719j,0.263846-9.674304j,-0.880703-7.170945j,1.104475
0.218558-0.489638j,0.260814-9.676572j,-0.884058-7.182359j,1.146045
0.210467-0.489433j,0.257750-9.678822j,-0.887420-7.193821j,1.187614
0.202407-0.489107j,0.254655-9.681054j,-0.890791-7.205334j,1.229183
0.194381-0.488658j,0.251527-9.683267j,-0.894171-7.216897j,1.270753
0.186390-0.488089j,0.248367-9.685462j,-0.897560-7.228512j,1.312323
0.178436-0.487400j,0.245174-9.687637j,-0.900958-7.240179j,1.353893
0.170521-0.486590j,0.241949-9.689792j,-0.904365-7.251900j,1.395463
0.162647-0.485662j,0.238689-9.691927j,-0.907782-7.263676j,1.437033
0.154815-0.484615j,0.235396-9.694041j,-0.911209-7.275506j,1.478603
0.147028-0.483450j,0.232068-9.696133j,-0.914646-7.287393j,1.520173
0.139286-0.482169j,0.228706-9.698204j,-0.918093-7.299336j,1.561744
0.131593-0.480771j,0.225308-9.700253j,-0.921551-7.311338j,1.603315
0.124734-0.479419j,0.222230-9.702071j,-0.924662-7.322155j,1.640598
0.117916-0.477974j,0.219123-9.703870j,-0.927782-7.333020j,1.677883
0.111140-0.476438j,0.215987-9.705651j,-0.930911-7.343934j,1.715167
0.104408-0.474810j,0.212821-9.707411j,-0.934050-7.354899j,1.752451
0.097721-0.473093j,0.209625-9.709151j,-0.937199-7.365914j,1.789735
0.091081-0.471285j,0.206399-9.710871j,-0.940357-7.376981j,1.827020
0.084488-0.469388j,0.203142-9.712570j,-0.943526-7.388101j,1.864304
0.077943-0.467402j,0.199855-9.714247j,-0.946705-7.399275j,1.901588
0.071449-0.465329j,0.196536-9.715902j,-0.949895-7.410503j,1.938873
0.065006-0.463168j,0.193185-9.717535j,-0.953097-7.421786j,1.976158
0.058615-0.460921j,0.189802-9.719144j,-0.956309-7.433126j,2.013442
0.052277-0.458588j,0.186387-9.720729j,-0.959533-7.444524j,2.050727
0.045995-0.456170j,0.182938-9.722291j,-0.962770-7.455980j,2.088012
0.039769-0.453668j,0.179457-9.723827j,-0.966018-7.467495j,2.125297
0.033600-0.451083j,0.175942-9.725337j,-0.969280-7.479072j,2.162581
0.027489-0.448414j,0.172392-9.726822j,-0.972555-7.490711j,2.199866
0.021439-0.445664j,0.168809-9.728279j,-0.975843-7.502412j,2.237151
0.015449-0.442833j,0.165190-9.729709j,-0.979145-7.514178j,2.274436
0.009521-0.439921j,0.161536-9.731110j,-0.982462-7.526010j,2.311721
