2.000000+0.000000j,-0.405465+0.000000j,-0.405465+0.000000j,0.000000
2.000000+0.000000j,-0.405319+0.000254j,-0.405611-0.000254j,0.000000
2.000000+0.000001j,-0.405282+0.000319j,-0.405649-0.000320j,0.000000
1.999999+0.000001j,-0.405255+0.000366j,-0.405675-0.000366j,0.000000
1.999999+0.000001j,-0.405234+0.000402j,-0.405696-0.000403j,0.000000
1.999999+0.000001j,-0.405216+0.000433j,-0.405714-0.000434j,0.000000
1.999999+0.000001j,-0.405200+0.000460j,-0.405730-0.000461j,0.000000
1.999999+0.000002j,-0.405186+0.000485j,-0.405743-0.000485j,0.000000
1.999999+0.000002j,-0.405174+0.000507j,-0.405756-0.000508j,0.000000
1.999999+0.000002j,-0.405162+0.000527j,-0.405768-0.000528j,0.000000
1.999999+0.000002j,-0.405151+0.000546j,-0.405779-0.000547j,0.000000
1.999999+0.000002j,-0.405141+0.000563j,-0.405789-0.000564j,0.000000
1.999999+0.000002j,-0.405131+0.000580j,-0.405798-0.000581j,0.000000
1.999999+0.000002j,-0.405122+0.000596j,-0.405807-0.000597j,0.000000
1.999998+0.000003j,-0.405114+0.000611j,-0.405816-0.000612j,0.000000
1.999998+0.000003j,-0.405106+0.000625j,-0.405824-0.000626j,0.000000
1.999998+0.000003j,-0.405098+0.000638j,-0.405832-0.000640j,0.000000
1.999998+0.000003j,-0.405090+0.000651j,-0.405839-0.000653j,0.000000
1.999998+0.000003j,-0.405083+0.000664j,-0.405846-0.000665j,0.000000
1.999998+0.000003j,-0.405076+0.000676j,-0.405853-0.000677j,0.000000
1.999998+0.000003j,-0.405069+0.000687j,-0.405860-0.000689j,0.000000
1.999998+0.000003j,-0.405063+0.000699j,-0.405866-0.000700j,0.000000
1.999998+0.000003j,-0.405057+0.000710j,-0.405873-0.000711j,0.000000
1.999998+0.000004j,-0.405050+0.000720j,-0.405879-0.000722j,0.000000
1.999998+0.000004j,-0.405044+0.000730j,-0.405885-0.000732j,0.000000
1.999998+0.000004j,-0.405039+0.000740j,-0.405890-0.000742j,0.000000
1.999998+0.000004j,-0.405033+0.000750j,-0.405896-0.000752j,0.000000
1.999998+0.000004j,-0.405028+0.000760j,-0.405902-0.000762j,0.000000
1.999998+0.000004j,-0.405022+0.000769j,-0.405907-0.000771j,0.000000
1.999998+0.000004j,-0.405017+0.000778j,-0.405912-0.000780j,0.000000
1.999998+0.000004j,-0.405012+0.000787j,-0.405917-0.000789j,0.000000
