0.500000-0.000000j,0.287682-0.000000j,0.287682-0.000000j,0.000000
0.500000+0.000000j,0.287535+0.000253j,0.287829-0.000253j,0.000000
0.500000+0.000000j,0.287497+0.000319j,0.287867-0.000319j,0.000000
0.500000+0.000000j,0.287470+0.000365j,0.287894-0.000365j,0.000000
0.500000+0.000000j,0.287449+0.000401j,0.287915-0.000402j,0.000000
0.500000+0.000000j,0.287431+0.000432j,0.287933-0.000433j,0.000000
0.500000+0.000000j,0.287415+0.000459j,0.287949-0.000460j,0.000000
0.500000+0.000000j,0.287401+0.000483j,0.287963-0.000484j,0.000000
0.500000+0.000000j,0.287388+0.000505j,0.287975-0.000506j,0.000000
0.500000+0.000000j,0.287377+0.000526j,0.287987-0.000526j,0.000000
0.500000+0.000001j,0.287366+0.000544j,0.287998-0.000545j,0.000000
0.500000+0.000001j,0.287355+0.000562j,0.288008-0.000563j,0.000000
0.500000+0.000001j,0.287346+0.000578j,0.288018-0.000580j,0.000000
0.500000+0.000001j,0.287337+0.000594j,0.288027-0.000595j,0.000000
0.500000+0.000001j,0.287328+0.000609j,0.288035-0.000610j,0.000000
0.500000+0.000001j,0.287320+0.000623j,0.288044-0.000624j,0.000000
0.500000+0.000001j,0.287312+0.000637j,0.288052-0.000638j,0.000000
0.500000+0.000001j,0.287304+0.000650j,0.288059-0.000651j,0.000000
0.500000+0.000001j,0.287297+0.000662j,0.288066-0.000664j,0.000000
0.500000+0.000001j,0.287290+0.000674j,0.288073-0.000676j,0.000000
0.500000+0.000001j,0.287283+0.000686j,0.288080-0.000687j,0.000000
0.500000+0.000001j,0.287277+0.000697j,0.288086-0.000699j,0.000000
0.500000+0.000001j,0.287270+0.000708j,0.288093-0.000710j,0.000000
0.500001+0.000001j,0.287264+0.000718j,0.288099-0.000720j,0.000000
0.500001+0.000001j,0.287258+0.000729j,0.288105-0.000730j,0.000000
0.500001+0.000001j,0.287252+0.000739j,0.288111-0.000740j,0.000000
0.500001+0.000001j,0.287247+0.000748j,0.288116-0.000750j,0.000000
0.500001+0.000001j,0.287241+0.000758j,0.288122-0.000760j,0.000000
0.500001+0.000001j,0.287236+0.000767j,0.288127-0.000769j,0.000000
0.500001+0.000001j,0.287231+0.000776j,0.288132-0.000778j,0.000000
0.500001+0.000001j,0.287225+0.000785j,0.288137-0.000787j,0.000000
0.500001+0.000001j,0.287220+0.000793j,0.288142-0.000796j,0.000000
0.500001+0.000001j,0.287216+0.000802j,0.288147-0.000804j,0.000000
0.500001+0.000001j,0.287211+0.000810j,0.288152-0.000812j,0.000000
0.500001+0.000001j,0.287206+0.000818j,0.288157-0.000820j,0.000000
0.500001+0.000001j,0.287201+0.000826j,0.288161-0.000828j,0.000000
0.500001+0.000001j,0.287197+0.000834j,0.288166-0.000836j,0.000000
0.500001+0.000001j,0.287192+0.000842j,0.288170-0.000844j,0.000000
