0.500000-0.000000j,0.287682-0.000000j,0.287682-0.000000j,0.000000
0.500000-0.000000j,0.287536-0.000254j,0.287828+0.000254j,0.000000
0.500000-0.000000j,0.287499-0.000319j,0.287866+0.000320j,0.000000
0.500000-0.000000j,0.287472-0.000366j,0.287892+0.000366j,0.000000
0.500000-0.000000j,0.287451-0.000402j,0.287913+0.000403j,0.000000
0.500000-0.000000j,0.287433-0.000433j,0.287931+0.000434j,0.000000
0.500000-0.000000j,0.287417-0.000460j,0.287947+0.000461j,0.000000
0.500000-0.000000j,0.287403-0.000485j,0.287960+0.000485j,0.000000
0.500000-0.000000j,0.287391-0.000507j,0.287973+0.000508j,0.000000
0.500000-0.000000j,0.287379-0.000527j,0.287985+0.000528j,0.000000
0.500000-0.000001j,0.287368-0.000546j,0.287996+0.000547j,0.000000
0.500000-0.000001j,0.287358-0.000563j,0.288006+0.000564j,0.000000
0.500000-0.000001j,0.287348-0.000580j,0.288015+0.000581j,0.000000
0.500000-0.000001j,0.287339-0.000596j,0.288024+0.000597j,0.000000
0.500000-0.000001j,0.287331-0.000611j,0.288033+0.000612j,0.000000
0.500000-0.000001j,0.287323-0.000625j,0.288041+0.000626j,0.000000
0.500000-0.000001j,0.287315-0.000638j,0.288049+0.000640j,0.000000
0.500000-0.000001j,0.287307-0.000651j,0.288056+0.000653j,0.000000
0.500000-0.000001j,0.287300-0.000664j,0.288063+0.000665j,0.000000
0.500000-0.000001j,0.287293-0.000676j,0.288070+0.000677j,0.000000
0.500000-0.000001j,0.287286-0.000687j,0.288077+0.000689j,0.000000
0.500000-0.000001j,0.287280-0.000699j,0.288083+0.000700j,0.000000
0.500001-0.000001j,0.287273-0.000710j,0.288090+0.000711j,0.000000
0.500001-0.000001j,0.287267-0.000720j,0.288096+0.000722j,0.000000
0.500001-0.000001j,0.287261-0.000730j,0.288102+0.000732j,0.000000
0.500001-0.000001j,0.287256-0.000740j,0.288107+0.000742j,0.000000
0.500001-0.000001j,0.287250-0.000750j,0.288113+0.000752j,0.000000
0.500001-0.000001j,0.287245-0.000760j,0.288118+0.000762j,0.000000
0.500001-0.000001j,0.287239-0.000769j,0.288124+0.000771j,0.000000
0.500001-0.000001j,0.287234-0.000778j,0.288129+0.000780j,0.000000
0.500001-0.000001j,0.287229-0.000787j,0.288134+0.000789j,0.000000
0.500001-0.000001j,0.287224-0.000795j,0.288139+0.000798j,0.000000
0.500001-0.000001j,0.287219-0.000804j,0.288144+0.000806j,0.000000
0.500001-0.000001j,0.287214-0.000812j,0.288149+0.000814j,0.000000
0.500001-0.000001j,0.287210-0.000820j,0.288153+0.000823j,0.000000
0.500001-0.000001j,0.287205-0.000828j,0.288158+0.000831j,0.000000
0.500001-0.000001j,0.287200-0.000836j,0.288162+0.000838j,0.000000
0.500001-0.000001j,0.287196-0.000844j,0.288167+0.000846j,0.000000
0.500001-0.000001j,0.287192-0.000851j,0.288171+0.000854j,0.000000
0.500001-0.000001j,0.287187-0.000859j,0.288175+0.000861j,0.000000
0.500001-0.000001j,0.287183-0.000866j,0.288179+0.000868j,0.000000
