0.500000-0.000000j,0.287682-0.000000j,0.287682-0.000000j,0.000000
0.500000-0.000000j,0.287537-0.000254j,0.287827+0.000254j,0.000000
0.500000-0.000000j,0.287500-0.000320j,0.287864+0.000320j,0.000000
0.500000-0.000000j,0.287474-0.000367j,0.287890+0.000367j,0.000000
0.500000-0.000000j,0.287453-0.000403j,0.287911+0.000404j,0.000000
0.500000-0.000000j,0.287435-0.000435j,0.287929+0.000435j,0.000000
0.500000-0.000000j,0.287419-0.000462j,0.287944+0.000462j,0.000000
0.500000-0.000000j,0.287405-0.000486j,0.287958+0.000487j,0.000000
0.500000-0.000000j,0.287393-0.000508j,0.287971+0.000509j,0.000000
0.500000-0.000000j,0.287381-0.000528j,0.287982+0.000529j,0.000000
0.500000-0.000001j,0.287370-0.000547j,0.287993+0.000548j,0.000000
0.500000-0.000001j,0.287360-0.000565j,0.288003+0.000566j,0.000000
0.500000-0.000001j,0.287351-0.000581j,0.288013+0.000583j,0.000000
0.500000-0.000001j,0.287342-0.000597j,0.288022+0.000598j,0.000000
0.500000-0.000001j,0.287333-0.000612j,0.288030+0.000613j,0.000000
0.500000-0.000001j,0.287325-0.000626j,0.288038+0.000628j,0.000000
0.500000-0.000001j,0.287317-0.000640j,0.288046+0.000641j,0.000000
0.500000-0.000001j,0.287310-0.000653j,0.288053+0.000654j,0.000000
0.500000-0.000001j,0.287303-0.000665j,0.288060+0.000667j,0.000000
0.500000-0.000001j,0.287296-0.000678j,0.288067+0.000679j,0.000000
0.500000-0.000001j,0.287289-0.000689j,0.288074+0.000691j,0.000000
0.500000-0.000001j,0.287283-0.000700j,0.288080+0.000702j,0.000000
0.500001-0.000001j,0.287277-0.000711j,0.288087+0.000713j,0.000000
0.500001-0.000001j,0.287270-0.000722j,0.288093+0.000724j,0.000000
0.500001-0.000001j,0.287265-0.000732j,0.288098+0.000734j,0.000000
0.500001-0.000001j,0.287259-0.000742j,0.288104+0.000744j,0.000000
0.500001-0.000001j,0.287253-0.000752j,0.288110+0.000754j,0.000000
0.500001-0.000001j,0.287248-0.000762j,0.288115+0.000763j,0.000000
0.500001-0.000001j,0.287243-0.000771j,0.288120+0.000773j,0.000000
0.500001-0.000001j,0.287237-0.000780j,0.288126+0.000782j,0.000000
0.500001-0.000001j,0.287232-0.000789j,0.288131+0.000791j,0.000000
0.500001-0.000001j,0.287227-0.000797j,0.288136+0.000800j,0.000000
0.500001-0.000001j,0.287222-0.000806j,0.288140+0.000808j,0.000000
0.500001-0.000001j,0.287218-0.000814j,0.288145+0.000816j,0.000000
0.500001-0.000001j,0.287213-0.000822j,0.288150+0.000825j,0.000000
0.500001-0.000001j,0.287209-0.000830j,0.288154+0.000833j,0.000000
0.500001-0.000001j,0.287204-0.000838j,0.288159+0.000840j,0.000000
0.500001-0.000001j,0.287200-0.000846j,0.288163+0.000848j,0.000000
0.500001-0.000001j,0.287195-0.000853j,0.288167+0.000856j,0.000000
0.500001-0.000001j,0.287191-0.000861j,0.288172+0.000863j,0.000000
0.500001-0.000001j,0.287187-0.000868j,0.288176+0.000870j,0.000000
0.500001-0.000001j,0.287183-0.000875j,0.288180+0.000878j,0.000000
0.500001-0.000001j,0.287179-0.000882j,0.288184+0.000885j,0.000000
0.500001-0.000001j,0.287175-0.000889j,0.288188+0.000892j,0.000000
0.500001-0.000001j,0.287171-0.000896j,0.288192+0.000899j,0.000000
0.500001-0.000001j,0.287167-0.000903j,0.288195+0.000905j,0.000000
0.500001-0.000001j,0.287163-0.000909j,0.288199+0.000912j,0.000000
0.500001-0.000001j,0.287159-0.000916j,0.288203+0.000919j,0.000000
0.500001-0.000001j,0.287156-0.000922j,0.288207+0.000925j,0.000000
0.500001-0.000001j,0.287152-0.000929j,0.288210+0.000932j,0.000000
0.500001-0.000001j,0.287149-0.000935j,0.288214+0.000938j,0.000000
0.500001-0.000002j,0.287145-0.000941j,0.288217+0.000944j,0.000000
0.500001-0.000002j,0.287142-0.000947j,0.288221+0.000950j,0.000000
0.500001-0.000002j,0.287138-0.000953j,0.288224+0.000956j,0.000000
0.500001-0.000002j,0.287135-0.000959j,0.288228+0.000962j,0.000000
0.500001-0.000002j,0.287131-0.000965j,0.288231+0.000968j,0.000000
0.500001-0.000002j,0.287128-0.000971j,0.288234+0.000974j,0.000000
0.500001-0.000002j,0.287125-0.000977j,0.288238+0.000980j,0.000000
0.500001-0.000002j,0.287121-0.000982j,0.288241+0.000985j,0.000000
0.500001-0.000002j,0.287118-0.000988j,0.288244+0.000991j,0.000000
0.500001-0.000002j,0.287115-0.000993j,0.288247+0.000997j,0.000000
0.500001-0.000002j,0.287112-0.000999j,0.288250+0.001002j,0.000000
0.500001-0.000002j,0.287109-0.001004j,0.288253+0.001008j,0.000000
0.500001-0.000002j,0.287106-0.001010j,0.288256+0.001013j,0.000000
0.500001-0.000002j,0.287103-0.001015j,0.288259+0.001018j,0.000000
0.500001-0.000002j,0.287100-0.001020j,0.288262+0.001024j,0.000000
0.500001-0.000002j,0.287097-0.001025j,0.288265+0.001029j,0.000000
0.500001-0.000002j,0.287094-0.001030j,0.288268+0.001034j,0.000000
0.500001-0.000002j,0.287091-0.001036j,0.288271+0.001039j,0.000000
0.500001-0.000002j,0.287088-0.001041j,0.288274+0.001044j,0.000000
0.500001-0.000002j,0.287085-0.001046j,0.288277+0.001049j,0.000000
0.500001-0.000002j,0.287082-0.001051j,0.288280+0.001054j,0.000000
0.500001-0.000002j,0.287079-0.001055j,0.288282+0.001059j,0.000000
0.500001-0.000002j,0.287077-0.001060j,0.288285+0.001064j,0.000000
0.500001-0.000002j,0.287074-0.001065j,0.288288+0.001069j,0.000000
0.500001-0.000002j,0.287071-0.001070j,0.288291+0.001074j,0.000000
0.500001-0.000002j,0.287068-0.001075j,0.288293+0.001079j,0.000000
0.500001-0.000002j,0.287066-0.001079j,0.288296+0.001083j,0.000000
0.500001-0.000002j,0.287063-0.001084j,0.288299+0.001088j,0.000000
0.500001-0.000002j,0.287060-0.001089j,0.288301+0.001093j,0.000000
0.500001-0.000002j,0.287058-0.001093j,0.288304+0.001097j,0.000000
0.500001-0.000002j,0.287055-0.001098j,0.288306+0.001102j,0.000000
0.500001-0.000002j,0.287053-0.001102j,0.288309+0.001106j,0.000000
0.500001-0.000002j,0.287050-0.001107j,0.288312+0.001111j,0.000000
0.500001-0.000002j,0.287048-0.001111j,0.288314+0.001115j,0.000000
0.500001-0.000002j,0.287045-0.001115j,0.288317+0.001120j,0.000000
0.500001-0.000002j,0.287043-0.001120j,0.288319+0.001124j,0.000000
0.500001-0.000002j,0.287040-0.001124j,0.288321+0.001128j,0.000000
0.500001-0.000002j,0.287038-0.001128j,0.288324+0.001133j,0.000000
0.500001-0.000002j,0.287035-0.001133j,0.288326+0.001137j,0.000000
0.500001-0.000002j,0.287033-0.001137j,0.288329+0.001141j,0.000000
0.500001-0.000002j,0.287030-0.001141j,0.288331+0.001145j,0.000000
