2.000000+0.000000j,-0.405465+0.000000j,-0.405465+0.000000j,0.000000
2.000000-0.000000j,-0.405317-0.000252j,-0.405613+0.000252j,0.000000
2.000000-0.000001j,-0.405279-0.000318j,-0.405652+0.000318j,0.000000
1.999999-0.000001j,-0.405252-0.000364j,-0.405678+0.000364j,0.000000
1.999999-0.000001j,-0.405230-0.000400j,-0.405700+0.000401j,0.000000
1.999999-0.000001j,-0.405212-0.000431j,-0.405718+0.000432j,0.000000
1.999999-0.000001j,-0.405196-0.000458j,-0.405734+0.000459j,0.000000
1.999999-0.000002j,-0.405182-0.000482j,-0.405748+0.000483j,0.000000
1.999999-0.000002j,-0.405169-0.000504j,-0.405761+0.000505j,0.000000
1.999999-0.000002j,-0.405157-0.000524j,-0.405773+0.000525j,0.000000
1.999999-0.000002j,-0.405146-0.000543j,-0.405784+0.000544j,0.000000
1.999999-0.000002j,-0.405136-0.000560j,-0.405794+0.000562j,0.000000
1.999999-0.000002j,-0.405126-0.000577j,-0.405803+0.000578j,0.000000
1.999999-0.000002j,-0.405117-0.000593j,-0.405813+0.000594j,0.000000
1.999999-0.000003j,-0.405108-0.000607j,-0.405821+0.000609j,0.000000
1.999998-0.000003j,-0.405100-0.000621j,-0.405829+0.000623j,0.000000
1.999998-0.000003j,-0.405092-0.000635j,-0.405837+0.000636j,0.000000
1.999998-0.000003j,-0.405084-0.000648j,-0.405845+0.000649j,0.000000
1.999998-0.000003j,-0.405077-0.000660j,-0.405852+0.000662j,0.000000
1.999998-0.000003j,-0.405070-0.000672j,-0.405859+0.000674j,0.000000
1.999998-0.000003j,-0.405063-0.000684j,-0.405866+0.000686j,0.000000
1.999998-0.000003j,-0.405057-0.000695j,-0.405873+0.000697j,0.000000
1.999998-0.000004j,-0.405050-0.000706j,-0.405879+0.000708j,0.000000
1.999998-0.000004j,-0.405044-0.000717j,-0.405885+0.000718j,0.000000
1.999998-0.000004j,-0.405038-0.000727j,-0.405891+0.000729j,0.000000
1.999998-0.000004j,-0.405032-0.000737j,-0.405897+0.000739j,0.000000
1.999998-0.000004j,-0.405027-0.000746j,-0.405903+0.000748j,0.000000
1.999998-0.000004j,-0.405021-0.000756j,-0.405908+0.000758j,0.000000
1.999998-0.000004j,-0.405016-0.000765j,-0.405913+0.000767j,0.000000
1.999998-0.000004j,-0.405010-0.000774j,-0.405919+0.000776j,0.000000
1.999998-0.000004j,-0.405005-0.000783j,-0.405924+0.000785j,0.000000
1.999998-0.000004j,-0.405000-0.000791j,-0.405929+0.000794j,0.000000
1.999997-0.000005j,-0.404995-0.000800j,-0.405934+0.000802j,0.000000
1.999997-0.000005j,-0.404990-0.000808j,-0.405939+0.000810j,0.000000
1.999997-0.000005j,-0.404986-0.000816j,-0.405943+0.000818j,0.000000
1.999997-0.000005j,-0.404981-0.000824j,-0.405948+0.000826j,0.000000
1.999997-0.000005j,-0.404976-0.000832j,-0.405953+0.000834j,0.000000
1.999997-0.000005j,-0.404972-0.000839j,-0.405957+0.000842j,0.000000
1.999997-0.000005j,-0.404967-0.000847j,-0.405961+0.000849j,0.000000
1.999997-0.000005j,-0.404963-0.000854j,-0.405966+0.000857j,0.000000
1.999997-0.000005j,-0.404959-0.000862j,-0.405970+0.000864j,0.000000
1.999997-0.000005j,-0.404955-0.000869j,-0.405974+0.000871j,0.000000
1.999997-0.000005j,-0.404951-0.000876j,-0.405978+0.000878j,0.000000
1.999997-0.000005j,-0.404946-0.000883j,-0.405982+0.000885j,0.000000
1.999997-0.000006j,-0.404942-0.000889j,-0.405986+0.000892j,0.000000
1.999997-0.000006j,-0.404939-0.000896j,-0.405990+0.000899j,0.000000
1.999997-0.000006j,-0.404935-0.000903j,-0.405994+0.000905j,0.000000
