2.000000+0.000000j,-0.405465+0.000000j,-0.405465+0.000000j,0.000000
2.000000+0.000000j,-0.405320+0.000254j,-0.405610-0.000254j,0.000000
2.000000+0.000001j,-0.405283+0.000320j,-0.405647-0.000320j,0.000000
1.999999+0.000001j,-0.405257+0.000367j,-0.405673-0.000367j,0.000000
1.999999+0.000001j,-0.405236+0.000403j,-0.405694-0.000404j,0.000000
1.999999+0.000001j,-0.405218+0.000435j,-0.405712-0.000435j,0.000000
1.999999+0.000001j,-0.405202+0.000462j,-0.405727-0.000462j,0.000000
1.999999+0.000002j,-0.405189+0.000486j,-0.405741-0.000487j,0.000000
1.999999+0.000002j,-0.405176+0.000508j,-0.405754-0.000509j,0.000000
1.999999+0.000002j,-0.405164+0.000528j,-0.405765-0.000529j,0.000000
1.999999+0.000002j,-0.405154+0.000547j,-0.405776-0.000548j,0.000000
1.999999+0.000002j,-0.405143+0.000565j,-0.405786-0.000566j,0.000000
1.999999+0.000002j,-0.405134+0.000581j,-0.405796-0.000583j,0.000000
1.999999+0.000002j,-0.405125+0.000597j,-0.405805-0.000598j,0.000000
1.999998+0.000003j,-0.405116+0.000612j,-0.405813-0.000613j,0.000000
1.999998+0.000003j,-0.405108+0.000626j,-0.405821-0.000628j,0.000000
1.999998+0.000003j,-0.405101+0.000640j,-0.405829-0.000641j,0.000000
1.999998+0.000003j,-0.405093+0.000653j,-0.405836-0.000654j,0.000000
1.999998+0.000003j,-0.405086+0.000665j,-0.405843-0.000667j,0.000000
1.999998+0.000003j,-0.405079+0.000678j,-0.405850-0.000679j,0.000000
1.999998+0.000003j,-0.405072+0.000689j,-0.405857-0.000691j,0.000000
1.999998+0.000003j,-0.405066+0.000700j,-0.405863-0.000702j,0.000000
1.999998+0.000003j,-0.405060+0.000711j,-0.405870-0.000713j,0.000000
1.999998+0.000004j,-0.405054+0.000722j,-0.405876-0.000724j,0.000000
1.999998+0.000004j,-0.405048+0.000732j,-0.405882-0.000734j,0.000000
1.999998+0.000004j,-0.405042+0.000742j,-0.405887-0.000744j,0.000000
1.999998+0.000004j,-0.405036+0.000752j,-0.405893-0.000754j,0.000000
1.999998+0.000004j,-0.405031+0.000762j,-0.405898-0.000763j,0.000000
1.999998+0.000004j,-0.405026+0.000771j,-0.405903-0.000773j,0.000000
1.999998+0.000004j,-0.405020+0.000780j,-0.405909-0.000782j,0.000000
1.999997+0.000004j,-0.405015+0.000789j,-0.405914-0.000791j,0.000000
1.999997+0.000004j,-0.405010+0.000797j,-0.405919-0.000800j,0.000000
1.999997+0.000004j,-0.405006+0.000806j,-0.405923-0.000808j,0.000000
1.999997+0.000005j,-0.405001+0.000814j,-0.405928-0.000816j,0.000000
1.999997+0.000005j,-0.404996+0.000822j,-0.405933-0.000825j,0.000000
1.999997+0.000005j,-0.404992+0.000830j,-0.405937-0.000833j,0.000000
1.999997+0.000005j,-0.404987+0.000838j,-0.405942-0.000840j,0.000000
1.999997+0.000005j,-0.404983+0.000846j,-0.405946-0.000848j,0.000000
1.999997+0.000005j,-0.404978+0.000853j,-0.405950-0.000856j,0.000000
1.999997+0.000005j,-0.404974+0.000861j,-0.405955-0.000863j,0.000000
1.999997+0.000005j,-0.404970+0.000868j,-0.405959-0.000870j,0.000000
1.999997+0.000005j,-0.404966+0.000875j,-0.405963-0.000878j,0.000000
1.999997+0.000005j,-0.404962+0.000882j,-0.405967-0.000885j,0.000000
1.999997+0.000005j,-0.404958+0.000889j,-0.405971-0.000892j,0.000000
1.999997+0.000005j,-0.404954+0.000896j,-0.405975-0.000899j,0.000000
1.999997+0.000006j,-0.404950+0.000903j,-0.405979-0.000905j,0.000000
1.999997+0.000006j,-0.404946+0.000909j,-0.405982-0.000912j,0.000000
1.999997+0.000006j,-0.404943+0.000916j,-0.405986-0.000919j,0.000000
1.999997+0.000006j,-0.404939+0.000922j,-0.405990-0.000925j,0.000000
1.999996+0.000006j,-0.404935+0.000929j,-0.405993-0.000932j,0.000000
1.999996+0.000006j,-0.404932+0.000935j,-0.405997-0.000938j,0.000000
1.999996+0.000006j,-0.404928+0.000941j,-0.406000-0.000944j,0.000000
1.999996+0.000006j,-0.404925+0.000947j,-0.406004-0.000950j,0.000000
1.999996+0.000006j,-0.404921+0.000953j,-0.406007-0.000956j,0.000000
1.999996+0.000006j,-0.404918+0.000959j,-0.406011-0.000962j,0.000000
1.999996+0.000006j,-0.404914+0.000965j,-0.406014-0.000968j,0.000000
1.999996+0.000006j,-0.404911+0.000971j,-0.406017-0.000974j,0.000000
1.999996+0.000007j,-0.404908+0.000977j,-0.406021-0.000980j,0.000000
1.999996+0.000007j,-0.404904+0.000982j,-0.406024-0.000985j,0.000000
1.999996+0.000007j,-0.404901+0.000988j,-0.406027-0.000991j,0.000000
1.999996+0.000007j,-0.404898+0.000993j,-0.406030-0.000997j,0.000000
1.999996+0.000007j,-0.404895+0.000999j,-0.406033-0.001002j,0.000000
1.999996+0.000007j,-0.404892+0.001004j,-0.406036-0.001008j,0.000000
1.999996+0.000007j,-0.404889+0.001010j,-0.406039-0.001013j,0.000000
1.999996+0.000007j,-0.404886+0.001015j,-0.406042-0.001018j,0.000000
1.999996+0.000007j,-0.404883+0.001020j,-0.406045-0.001024j,0.000000
1.999996+0.000007j,-0.404880+0.001025j,-0.406048-0.001029j,0.000000
1.999996+0.000007j,-0.404877+0.001030j,-0.406051-0.001034j,0.000000
1.999996+0.000007j,-0.404874+0.001036j,-0.406054-0.001039j,0.000000
1.999996+0.000007j,-0.404871+0.001041j,-0.406057-0.001044j,0.000000
1.999996+0.000007j,-0.404868+0.001046j,-0.406060-0.001049j,0.000000
1.999996+0.000008j,-0.404865+0.001051j,-0.406063-0.001054j,0.000000
1.999995+0.000008j,-0.404862+0.001055j,-0.406065-0.001059j,0.000000
1.999995+0.000008j,-0.404860+0.001060j,-0.406068-0.001064j,0.000000
1.999995+0.000008j,-0.404857+0.001065j,-0.406071-0.001069j,0.000000
1.999995+0.000008j,-0.404854+0.001070j,-0.406074-0.001074j,0.000000
1.999995+0.000008j,-0.404852+0.001075j,-0.406076-0.001079j,0.000000
1.999995+0.000008j,-0.404849+0.001079j,-0.406079-0.001083j,0.000000
1.999995+0.000008j,-0.404846+0.001084j,-0.406082-0.001088j,0.000000
1.999995+0.000008j,-0.404844+0.001089j,-0.406084-0.001093j,0.000000
1.999995+0.000008j,-0.404841+0.001093j,-0.406087-0.001097j,0.000000
1.999995+0.000008j,-0.404838+0.001098j,-0.406089-0.001102j,0.000000
1.999995+0.000008j,-0.404836+0.001102j,-0.406092-0.001106j,0.000000
1.999995+0.000008j,-0.404833+0.001107j,-0.406095-0.001111j,0.000000
1.999995+0.000008j,-0.404831+0.001111j,-0.406097-0.001115j,0.000000
1.999995+0.000009j,-0.404828+0.001115j,-0.406100-0.001120j,0.000000
1.999995+0.000009j,-0.404826+0.001120j,-0.406102-0.001124j,0.000000
1.999995+0.000009j,-0.404823+0.001124j,-0.406105-0.001128j,0.000000
1.999995+0.000009j,-0.404821+0.001128j,-0.406107-0.001133j,0.000000
1.999995+0.000009j,-0.404818+0.001133j,-0.406109-0.001137j,0.000000
