0.500000-0.000000j,0.287682-0.000000j,0.287682-0.000000j,0.000000
0.500000+0.000000j,0.287534+0.000252j,0.287830-0.000252j,0.000000
0.500000+0.000000j,0.287496+0.000318j,0.287868-0.000318j,0.000000
0.500000+0.000000j,0.287469+0.000364j,0.287895-0.000364j,0.000000
0.500000+0.000000j,0.287447+0.000400j,0.287917-0.000401j,0.000000
0.500000+0.000000j,0.287429+0.000431j,0.287935-0.000432j,0.000000
0.500000+0.000000j,0.287413+0.000458j,0.287951-0.000459j,0.000000
0.500000+0.000000j,0.287399+0.000482j,0.287965-0.000483j,0.000000
0.500000+0.000000j,0.287386+0.000504j,0.287978-0.000505j,0.000000
0.500000+0.000000j,0.287374+0.000524j,0.287990-0.000525j,0.000000
0.500000+0.000001j,0.287363+0.000543j,0.288000-0.000544j,0.000000
0.500000+0.000001j,0.287353+0.000560j,0.288011-0.000562j,0.000000
0.500000+0.000001j,0.287343+0.000577j,0.288020-0.000578j,0.000000
0.500000+0.000001j,0.287334+0.000593j,0.288029-0.000594j,0.000000
0.500000+0.000001j,0.287325+0.000607j,0.288038-0.000609j,0.000000
0.500000+0.000001j,0.287317+0.000621j,0.288046-0.000623j,0.000000
0.500000+0.000001j,0.287309+0.000635j,0.288054-0.000636j,0.000000
0.500000+0.000001j,0.287301+0.000648j,0.288062-0.000649j,0.000000
0.500000+0.000001j,0.287294+0.000660j,0.288069-0.000662j,0.000000
0.500000+0.000001j,0.287287+0.000672j,0.288076-0.000674j,0.000000
0.500000+0.000001j,0.287280+0.000684j,0.288083-0.000686j,0.000000
0.500000+0.000001j,0.287274+0.000695j,0.288090-0.000697j,0.000000
0.500000+0.000001j,0.287267+0.000706j,0.288096-0.000708j,0.000000
0.500001+0.000001j,0.287261+0.000717j,0.288102-0.000718j,0.000000
0.500001+0.000001j,0.287255+0.000727j,0.288108-0.000729j,0.000000
0.500001+0.000001j,0.287249+0.000737j,0.288114-0.000739j,0.000000
0.500001+0.000001j,0.287244+0.000746j,0.288120-0.000748j,0.000000
0.500001+0.000001j,0.287238+0.000756j,0.288125-0.000758j,0.000000
0.500001+0.000001j,0.287233+0.000765j,0.288130-0.000767j,0.000000
0.500001+0.000001j,0.287227+0.000774j,0.288136-0.000776j,0.000000
0.500001+0.000001j,0.287222+0.000783j,0.288141-0.000785j,0.000000
0.500001+0.000001j,0.287217+0.000791j,0.288146-0.000794j,0.000000
0.500001+0.000001j,0.287212+0.000800j,0.288151-0.000802j,0.000000
0.500001+0.000001j,0.287207+0.000808j,0.288156-0.000810j,0.000000
0.500001+0.000001j,0.287202+0.000816j,0.288160-0.000818j,0.000000
0.500001+0.000001j,0.287198+0.000824j,0.288165-0.000826j,0.000000
0.500001+0.000001j,0.287193+0.000832j,0.288170-0.000834j,0.000000
0.500001+0.000001j,0.287189+0.000839j,0.288174-0.000842j,0.000000
0.500001+0.000001j,0.287184+0.000847j,0.288178-0.000849j,0.000000
0.500001+0.000001j,0.287180+0.000854j,0.288183-0.000857j,0.000000
0.500001+0.000001j,0.287176+0.000862j,0.288187-0.000864j,0.000000
0.500001+0.000001j,0.287172+0.000869j,0.288191-0.000871j,0.000000
0.500001+0.000001j,0.287167+0.000876j,0.288195-0.000878j,0.000000
0.500001+0.000001j,0.287163+0.000883j,0.288199-0.000885j,0.000000
0.500001+0.000001j,0.287159+0.000889j,0.288203-0.000892j,0.000000
0.500001+0.000001j,0.287155+0.000896j,0.288207-0.000899j,0.000000
0.500001+0.000001j,0.287152+0.000903j,0.288211-0.000905j,0.000000
0.500001+0.000001j,0.287148+0.000909j,0.288215-0.000912j,0.000000
0.500001+0.000001j,0.287144+0.000915j,0.288218-0.000918j,0.000000
0.500001+0.000001j,0.287140+0.000922j,0.288222-0.000925j,0.000000
0.500001+0.000002j,0.287137+0.000928j,0.288226-0.000931j,0.000000
0.500001+0.000002j,0.287133+0.000934j,0.288229-0.000937j,0.000000
0.500001+0.000002j,0.287129+0.000940j,0.288233-0.000943j,0.000000
0.500001+0.000002j,0.287126+0.000946j,0.288236-0.000949j,0.000000
0.500001+0.000002j,0.287122+0.000952j,0.288240-0.000955j,0.000000
0.500001+0.000002j,0.287119+0.000958j,0.288243-0.000961j,0.000000
0.500001+0.000002j,0.287116+0.000964j,0.288247-0.000967j,0.000000
0.500001+0.000002j,0.287112+0.000969j,0.288250-0.000973j,0.000000
0.500001+0.000002j,0.287109+0.000975j,0.288253-0.000978j,0.000000
0.500001+0.000002j,0.287106+0.000980j,0.288257-0.000984j,0.000000
0.500001+0.000002j,0.287102+0.000986j,0.288260-0.000989j,0.000000
0.500001+0.000002j,0.287099+0.000991j,0.288263-0.000995j,0.000000
0.500001+0.000002j,0.287096+0.000997j,0.288266-0.001000j,0.000000
0.500001+0.000002j,0.287093+0.001002j,0.288269-0.001006j,0.000000
0.500001+0.000002j,0.287090+0.001007j,0.288272-0.001011j,0.000000
0.500001+0.000002j,0.287087+0.001013j,0.288275-0.001016j,0.000000
0.500001+0.000002j,0.287084+0.001018j,0.288278-0.001021j,0.000000
0.500001+0.000002j,0.287081+0.001023j,0.288281-0.001027j,0.000000
0.500001+0.000002j,0.287078+0.001028j,0.288284-0.001032j,0.000000
0.500001+0.000002j,0.287075+0.001033j,0.288287-0.001037j,0.000000
0.500001+0.000002j,0.287072+0.001038j,0.288290-0.001042j,0.000000
0.500001+0.000002j,0.287069+0.001043j,0.288293-0.001047j,0.000000
0.500001+0.000002j,0.287066+0.001048j,0.288296-0.001051j,0.000000
0.500001+0.000002j,0.287063+0.001052j,0.288299-0.001056j,0.000000
0.500001+0.000002j,0.287060+0.001057j,0.288302-0.001061j,0.000000
0.500001+0.000002j,0.287058+0.001062j,0.288304-0.001066j,0.000000
0.500001+0.000002j,0.287055+0.001067j,0.288307-0.001071j,0.000000
0.500001+0.000002j,0.287052+0.001071j,0.288310-0.001075j,0.000000
0.500001+0.000002j,0.287049+0.001076j,0.288312-0.001080j,0.000000
0.500001+0.000002j,0.287047+0.001081j,0.288315-0.001085j,0.000000
0.500001+0.000002j,0.287044+0.001085j,0.288318-0.001089j,0.000000
0.500001+0.000002j,0.287041+0.001090j,0.288320-0.001094j,0.000000
0.500001+0.000002j,0.287039+0.001094j,0.288323-0.001098j,0.000000
0.500001+0.000002j,0.287036+0.001098j,0.288326-0.001103j,0.000000
0.500001+0.000002j,0.287034+0.001103j,0.288328-0.001107j,0.000000
0.500001+0.000002j,0.287031+0.001107j,0.288331-0.001111j,0.000000
0.500001+0.000002j,0.287028+0.001111j,0.288333-0.001116j,0.000000
0.500001+0.000002j,0.287026+0.001116j,0.288336-0.001120j,0.000000
0.500001+0.000002j,0.287023+0.001120j,0.288338-0.001124j,0.000000
0.500001+0.000002j,0.287021+0.001124j,0.288341-0.001129j,0.000000
0.500001+0.000002j,0.287018+0.001128j,0.288343-0.001133j,0.000000
0.500001+0.000002j,0.287016+0.001133j,0.288346-0.001137j,0.000000
0.500001+0.000002j,0.287014+0.001137j,0.288348-0.001141j,0.000000
0.500001+0.000002j,0.287011+0.001141j,0.288350-0.001145j,0.000000
0.500001+0.000002j,0.287009+0.001145j,0.288353-0.001149j,0.000000
0.500001+0.000002j,0.287006+0.001149j,0.288355-0.001154j,0.000000
0.500001+0.000002j,0.287004+0.001153j,0.288358-0.001158j,0.000000
0.500001+0.000002j,0.287002+0.001157j,0.288360-0.001162j,0.000000
0.500001+0.000002j,0.286999+0.001161j,0.288362-0.001166j,0.000000
0.500001+0.000002j,0.286997+0.001165j,0.288364-0.001170j,0.000000
0.500001+0.000002j,0.286995+0.001169j,0.288367-0.001173j,0.000000
0.500001+0.000002j,0.286992+0.001173j,0.288369-0.001177j,0.000000
0.500001+0.000002j,0.286990+0.001176j,0.288371-0.001181j,0.000000
0.500001+0.000002j,0.286988+0.001180j,0.288374-0.001185j,0.000000
0.500001+0.000002j,0.286986+0.001184j,0.288376-0.001189j,0.000000
0.500001+0.000002j,0.286983+0.001188j,0.288378-0.001193j,0.000000
0.500001+0.000003j,0.286981+0.001192j,0.288380-0.001197j,0.000000
0.500001+0.000003j,0.286979+0.001195j,0.288382-0.001200j,0.000000
0.500001+0.000003j,0.286977+0.001199j,0.288385-0.001204j,0.000000
0.500001+0.000003j,0.286975+0.001203j,0.288387-0.001208j,0.000000
0.500001+0.000003j,0.286972+0.001206j,0.288389-0.001211j,0.000000
0.500001+0.000003j,0.286970+0.001210j,0.288391-0.001215j,0.000000
0.500001+0.000003j,0.286968+0.001214j,0.288393-0.001219j,0.000000
0.500001+0.000003j,0.286966+0.001217j,0.288395-0.001222j,0.000000
0.500001+0.000003j,0.286964+0.001221j,0.288397-0.001226j,0.000000
0.500001+0.000003j,0.286962+0.001224j,0.288399-0.001230j,0.000000
