2.000000+0.000000j,-0.405465+0.000000j,-0.405465+0.000000j,0.000000
2.000000-0.000000j,-0.405319-0.000253j,-0.405612+0.000253j,0.000000
2.000000-0.000001j,-0.405280-0.000319j,-0.405650+0.000319j,0.000000
1.999999-0.000001j,-0.405253-0.000365j,-0.405677+0.000365j,0.000000
1.999999-0.000001j,-0.405232-0.000401j,-0.405698+0.000402j,0.000000
1.999999-0.000001j,-0.405214-0.000432j,-0.405716+0.000433j,0.000000
1.999999-0.000001j,-0.405198-0.000459j,-0.405731+0.000460j,0.000000
1.999999-0.000002j,-0.405184-0.000484j,-0.405745+0.000484j,0.000000
1.999999-0.000002j,-0.405172-0.000506j,-0.405758+0.000506j,0.000000
1.999999-0.000002j,-0.405160-0.000526j,-0.405770+0.000527j,0.000000
1.999999-0.000002j,-0.405149-0.000545j,-0.405781+0.000546j,0.000000
1.999999-0.000002j,-0.405139-0.000562j,-0.405791+0.000563j,0.000000
1.999999-0.000002j,-0.405129-0.000579j,-0.405800+0.000580j,0.000000
1.999999-0.000002j,-0.405120-0.000594j,-0.405810+0.000595j,0.000000
1.999999-0.000003j,-0.405111-0.000609j,-0.405818+0.000610j,0.000000
1.999998-0.000003j,-0.405103-0.000623j,-0.405826+0.000625j,0.000000
1.999998-0.000003j,-0.405095-0.000637j,-0.405834+0.000638j,0.000000
1.999998-0.000003j,-0.405088-0.000650j,-0.405842+0.000651j,0.000000
1.999998-0.000003j,-0.405080-0.000662j,-0.405849+0.000664j,0.000000
1.999998-0.000003j,-0.405073-0.000674j,-0.405856+0.000676j,0.000000
1.999998-0.000003j,-0.405067-0.000686j,-0.405863+0.000688j,0.000000
1.999998-0.000003j,-0.405060-0.000697j,-0.405869+0.000699j,0.000000
1.999998-0.000003j,-0.405054-0.000708j,-0.405875+0.000710j,0.000000
1.999998-0.000004j,-0.405048-0.000719j,-0.405882+0.000720j,0.000000
1.999998-0.000004j,-0.405042-0.000729j,-0.405888+0.000731j,0.000000
1.999998-0.000004j,-0.405036-0.000739j,-0.405893+0.000741j,0.000000
1.999998-0.000004j,-0.405030-0.000749j,-0.405899+0.000750j,0.000000
1.999998-0.000004j,-0.405025-0.000758j,-0.405904+0.000760j,0.000000
1.999998-0.000004j,-0.405019-0.000767j,-0.405910+0.000769j,0.000000
1.999998-0.000004j,-0.405014-0.000776j,-0.405915+0.000778j,0.000000
1.999998-0.000004j,-0.405009-0.000785j,-0.405920+0.000787j,0.000000
1.999997-0.000004j,-0.405004-0.000794j,-0.405925+0.000796j,0.000000
1.999997-0.000004j,-0.404999-0.000802j,-0.405930+0.000804j,0.000000
1.999997-0.000005j,-0.404994-0.000810j,-0.405935+0.000813j,0.000000
1.999997-0.000005j,-0.404989-0.000818j,-0.405939+0.000821j,0.000000
1.999997-0.000005j,-0.404985-0.000826j,-0.405944+0.000829j,0.000000
1.999997-0.000005j,-0.404980-0.000834j,-0.405949+0.000837j,0.000000
1.999997-0.000005j,-0.404976-0.000842j,-0.405953+0.000844j,0.000000
1.999997-0.000005j,-0.404972-0.000849j,-0.405957+0.000852j,0.000000
1.999997-0.000005j,-0.404967-0.000857j,-0.405962+0.000859j,0.000000
1.999997-0.000005j,-0.404963-0.000864j,-0.405966+0.000866j,0.000000
