-0.166304-0.204012j,-0.845955+2.901601j,-0.845955+2.901601j,0.000000
-0.166284-0.204076j,-0.861718+2.926331j,-0.829770+2.877517j,0.000015
-0.166272-0.204114j,-0.865750+2.932869j,-0.825490+2.871358j,0.000026
-0.166262-0.204146j,-0.868557+2.937478j,-0.822474+2.867067j,0.000037
-0.166253-0.204174j,-0.870782+2.941162j,-0.820064+2.863667j,0.000047
-0.166244-0.204200j,-0.872653+2.944283j,-0.818022+2.860807j,0.000058
-0.166237-0.204225j,-0.874284+2.947020j,-0.816232+2.858314j,0.000068
-0.166229-0.204248j,-0.875738+2.949474j,-0.814627+2.856091j,0.000078
-0.166222-0.204270j,-0.877055+2.951708j,-0.813165+2.854076j,0.000088
-0.166215-0.204291j,-0.878264+2.953768j,-0.811818+2.852227j,0.000099
-0.166209-0.204311j,-0.879384+2.955684j,-0.810565+2.850514j,0.000109
-0.166203-0.204331j,-0.880430+2.957480j,-0.809391+2.848915j,0.000119
-0.166197-0.204350j,-0.881412+2.959173j,-0.808285+2.847413j,0.000129
-0.166191-0.204368j,-0.882338+2.960776j,-0.807237+2.845995j,0.000139
-0.166185-0.204386j,-0.883217+2.962302j,-0.806239+2.844650j,0.000149
-0.166179-0.204404j,-0.884054+2.963758j,-0.805287+2.843370j,0.000159
-0.166174-0.204421j,-0.884853+2.965154j,-0.804375+2.842147j,0.000170
-0.166168-0.204438j,-0.885618+2.966493j,-0.803500+2.840977j,0.000180
-0.166163-0.204455j,-0.886352+2.967783j,-0.802657+2.839852j,0.000190
-0.166158-0.204471j,-0.887059+2.969028j,-0.801843+2.838771j,0.000200
-0.166153-0.204487j,-0.887741+2.970231j,-0.801057+2.837727j,0.000210
-0.166148-0.204503j,-0.888399+2.971396j,-0.800296+2.836720j,0.000220
-0.166143-0.204518j,-0.889036+2.972525j,-0.799558+2.835745j,0.000230
-0.166138-0.204533j,-0.889653+2.973623j,-0.798842+2.834800j,0.000240
-0.166133-0.204548j,-0.890251+2.974689j,-0.798145+2.833884j,0.000250
-0.166128-0.204563j,-0.890833+2.975728j,-0.797467+2.832994j,0.000260
-0.166124-0.204578j,-0.891398+2.976740j,-0.796805+2.832128j,0.000270
-0.166119-0.204592j,-0.891948+2.977728j,-0.796160+2.831284j,0.000280
-0.166115-0.204607j,-0.892485+2.978692j,-0.795531+2.830463j,0.000290
-0.166110-0.204621j,-0.893008+2.979634j,-0.794915+2.829661j,0.000301
-0.166106-0.204635j,-0.893519+2.980556j,-0.794313+2.828879j,0.000311
-0.166101-0.204648j,-0.894018+2.981458j,-0.793724+2.828114j,0.000321
-0.166097-0.204662j,-0.894506+2.982342j,-0.793147+2.827367j,0.000331
-0.166093-0.204675j,-0.894983+2.983209j,-0.792582+2.826635j,0.000341
-0.166088-0.204689j,-0.895451+2.984058j,-0.792027+2.825919j,0.000351
-0.166084-0.204702j,-0.895909+2.984892j,-0.791483+2.825218j,0.000361
-0.166080-0.204715j,-0.896357+2.985711j,-0.790948+2.824530j,0.000371
-0.166076-0.204728j,-0.896797+2.986515j,-0.790423+2.823855j,0.000381
-0.166072-0.204741j,-0.897229+2.987305j,-0.789907+2.823194j,0.000391
-0.166068-0.204754j,-0.897653+2.988083j,-0.789400+2.822544j,0.000401
-0.166063-0.204766j,-0.898070+2.988847j,-0.788901+2.821906j,0.000411
-0.166059-0.204779j,-0.898479+2.989600j,-0.788410+2.821278j,0.000421
-0.166055-0.204791j,-0.898881+2.990341j,-0.787926+2.820662j,0.000431
-0.166051-0.204804j,-0.899276+2.991070j,-0.787450+2.820056j,0.000441
-0.166048-0.204816j,-0.899665+2.991789j,-0.786981+2.819459j,0.000451
-0.166044-0.204828j,-0.900048+2.992498j,-0.786519+2.818872j,0.000461
-0.166040-0.204840j,-0.900425+2.993197j,-0.786063+2.818294j,0.000471
-0.166036-0.204852j,-0.900796+2.993886j,-0.785613+2.817725j,0.000481
-0.166032-0.204864j,-0.901162+2.994565j,-0.785170+2.817164j,0.000491
-0.166028-0.204876j,-0.901523+2.995236j,-0.784732+2.816611j,0.000501
-0.166025-0.204887j,-0.901878+2.995898j,-0.784301+2.816066j,0.000511
-0.166021-0.204899j,-0.902228+2.996552j,-0.783874+2.815529j,0.000521
-0.166017-0.204911j,-0.902573+2.997197j,-0.783453+2.814999j,0.000531
-0.166013-0.204922j,-0.902914+2.997835j,-0.783037+2.814476j,0.000542
-0.166010-0.204934j,-0.903250+2.998465j,-0.782626+2.813961j,0.000552
-0.166006-0.204945j,-0.903582+2.999088j,-0.782220+2.813451j,0.000562
-0.166002-0.204956j,-0.903910+2.999704j,-0.781819+2.812949j,0.000572
-0.165999-0.204967j,-0.904234+3.000312j,-0.781422+2.812452j,0.000582
-0.165995-0.204979j,-0.904553+3.000914j,-0.781029+2.811962j,0.000592
-0.165992-0.204990j,-0.904869+3.001509j,-0.780641+2.811478j,0.000602
