0.357257-0.000143j,-0.387681+3.141487j,-0.387681+3.141487j,0.000000
0.357156-0.000143j,-0.361630+3.141488j,-0.414583+3.141487j,0.000015
0.357096-0.000143j,-0.354993+3.141488j,-0.421719+3.141487j,0.000026
0.357047-0.000143j,-0.350376+3.141488j,-0.426755+3.141487j,0.000037
0.357002-0.000143j,-0.346719+3.141488j,-0.430785+3.141486j,0.000047
0.356961-0.000143j,-0.343645+3.141488j,-0.434203+3.141486j,0.000058
0.356923-0.000143j,-0.340968+3.141488j,-0.437201+3.141486j,0.000068
0.356887-0.000143j,-0.338583+3.141488j,-0.439890+3.141486j,0.000078
0.356853-0.000143j,-0.336421+3.141488j,-0.442341+3.141486j,0.000088
0.356819-0.000143j,-0.334439+3.141488j,-0.444601+3.141486j,0.000099
0.356788-0.000143j,-0.332603+3.141489j,-0.446704+3.141486j,0.000109
0.356757-0.000143j,-0.330890+3.141489j,-0.448676+3.141486j,0.000119
0.356727-0.000143j,-0.329282+3.141489j,-0.450535+3.141486j,0.000129
0.356698-0.000143j,-0.327764+3.141489j,-0.452297+3.141486j,0.000139
0.356670-0.000143j,-0.326324+3.141489j,-0.453975+3.141486j,0.000149
0.356642-0.000143j,-0.324955+3.141489j,-0.455576+3.141486j,0.000159
0.356615-0.000143j,-0.323647+3.141489j,-0.457111+3.141486j,0.000170
0.356589-0.000143j,-0.322396+3.141489j,-0.458586+3.141486j,0.000180
0.356563-0.000143j,-0.321194+3.141489j,-0.460005+3.141486j,0.000190
0.356537-0.000143j,-0.320038+3.141489j,-0.461376+3.141486j,0.000200
0.356512-0.000143j,-0.318924+3.141489j,-0.462700+3.141486j,0.000210
0.356488-0.000143j,-0.317847+3.141489j,-0.463983+3.141486j,0.000220
0.356463-0.000143j,-0.316806+3.141489j,-0.465228+3.141486j,0.000230
0.356440-0.000143j,-0.315798+3.141489j,-0.466437+3.141486j,0.000240
0.356416-0.000143j,-0.314820+3.141489j,-0.467613+3.141486j,0.000250
0.356393-0.000143j,-0.313870+3.141489j,-0.468758+3.141486j,0.000260
0.356370-0.000143j,-0.312946+3.141489j,-0.469874+3.141486j,0.000270
0.356348-0.000143j,-0.312047+3.141489j,-0.470964+3.141486j,0.000280
0.356325-0.000143j,-0.311170+3.141489j,-0.472027+3.141486j,0.000290
0.356303-0.000143j,-0.310316+3.141489j,-0.473067+3.141486j,0.000301
0.356281-0.000143j,-0.309482+3.141489j,-0.474085+3.141486j,0.000311
0.356260-0.000143j,-0.308667+3.141489j,-0.475081+3.141486j,0.000321
0.356239-0.000143j,-0.307870+3.141489j,-0.476057+3.141486j,0.000331
0.356218-0.000143j,-0.307091+3.141489j,-0.477013+3.141486j,0.000341
0.356197-0.000143j,-0.306328+3.141489j,-0.477952+3.141486j,0.000351
0.356176-0.000143j,-0.305581+3.141489j,-0.478873+3.141486j,0.000361
0.356156-0.000143j,-0.304849+3.141489j,-0.479778+3.141486j,0.000371
0.356135-0.000143j,-0.304131+3.141489j,-0.480666+3.141486j,0.000381
0.356115-0.000143j,-0.303426+3.141489j,-0.481540+3.141486j,0.000391
0.356095-0.000143j,-0.302735+3.141489j,-0.482399+3.141486j,0.000401
0.356076-0.000143j,-0.302056+3.141489j,-0.483245+3.141486j,0.000411
0.356056-0.000142j,-0.301388+3.141489j,-0.484077+3.141485j,0.000421
0.356037-0.000142j,-0.300733+3.141489j,-0.484896+3.141485j,0.000431
0.356017-0.000142j,-0.300088+3.141489j,-0.485703+3.141485j,0.000441
0.355998-0.000142j,-0.299453+3.141489j,-0.486499+3.141485j,0.000451
0.355979-0.000142j,-0.298829+3.141489j,-0.487283+3.141485j,0.000461
0.355961-0.000142j,-0.298214+3.141489j,-0.488056+3.141485j,0.000471
0.355942-0.000142j,-0.297609+3.141489j,-0.488819+3.141485j,0.000481
0.355923-0.000142j,-0.297013+3.141489j,-0.489571+3.141485j,0.000491
0.355905-0.000142j,-0.296426+3.141489j,-0.490314+3.141485j,0.000501
0.355887-0.000142j,-0.295847+3.141489j,-0.491047+3.141485j,0.000511
0.355868-0.000142j,-0.295276+3.141489j,-0.491771+3.141485j,0.000521
0.355850-0.000142j,-0.294713+3.141489j,-0.492486+3.141485j,0.000532
0.355832-0.000142j,-0.294158+3.141490j,-0.493192+3.141485j,0.000542
0.355815-0.000142j,-0.293610+3.141490j,-0.493890+3.141485j,0.000552
0.355797-0.000142j,-0.293070+3.141490j,-0.494580+3.141485j,0.000562
0.355779-0.000142j,-0.292536+3.141490j,-0.495262+3.141485j,0.000572
0.355762-0.000142j,-0.292009+3.141490j,-0.495937+3.141485j,0.000582
0.355744-0.000142j,-0.291488+3.141490j,-0.496604+3.141485j,0.000592
0.355727-0.000142j,-0.290974+3.141490j,-0.497264+3.141485j,0.000602
0.355710-0.000142j,-0.290466+3.141490j,-0.497917+3.141485j,0.000612
0.355693-0.000142j,-0.289964+3.141490j,-0.498563+3.141485j,0.000622
0.355676-0.000142j,-0.289468+3.141490j,-0.499203+3.141485j,0.000632
0.355659-0.000142j,-0.288978+3.141490j,-0.499836+3.141485j,0.000642
0.355642-0.000142j,-0.288493+3.141490j,-0.500463+3.141485j,0.000652
0.355625-0.000142j,-0.288013+3.141490j,-0.501083+3.141485j,0.000662
0.355609-0.000142j,-0.287539+3.141490j,-0.501698+3.141485j,0.000672
0.355592-0.000142j,-0.287070+3.141490j,-0.502307+3.141485j,0.000682
0.355576-0.000142j,-0.286606+3.141490j,-0.502910+3.141485j,0.000692
0.355559-0.000142j,-0.286146+3.141490j,-0.503508+3.141485j,0.000702
0.355543-0.000142j,-0.285692+3.141490j,-0.504100+3.141485j,0.000712
0.355527-0.000142j,-0.285242+3.141490j,-0.504687+3.141485j,0.000722
0.355511-0.000142j,-0.284796+3.141490j,-0.505269+3.141485j,0.000732
0.355494-0.000142j,-0.284355+3.141490j,-0.505846+3.141485j,0.000742
0.355478-0.000142j,-0.283918+3.141490j,-0.506418+3.141485j,0.000752
0.355462-0.000142j,-0.283486+3.141490j,-0.506985+3.141485j,0.000762
0.355447-0.000142j,-0.283057+3.141490j,-0.507548+3.141485j,0.000772
0.355431-0.000142j,-0.282633+3.141490j,-0.508106+3.141485j,0.000782
0.355415-0.000142j,-0.282212+3.141490j,-0.508659+3.141485j,0.000792
0.355399-0.000142j,-0.281795+3.141490j,-0.509208+3.141485j,0.000802
0.355384-0.000142j,-0.281383+3.141490j,-0.509752+3.141485j,0.000812
0.355368-0.000142j,-0.280973+3.141490j,-0.510293+3.141485j,0.000822
0.355353-0.000142j,-0.280568+3.141490j,-0.510829+3.141485j,0.000832
0.355337-0.000142j,-0.280166+3.141490j,-0.511361+3.141485j,0.000842
0.355322-0.000142j,-0.279767+3.141490j,-0.511889+3.141485j,0.000852
0.355307-0.000142j,-0.279372+3.141490j,-0.512413+3.141485j,0.000862
0.355292-0.000142j,-0.278980+3.141490j,-0.512934+3.141485j,0.000872
0.355276-0.000142j,-0.278591+3.141490j,-0.513450+3.141485j,0.000882
0.355261-0.000142j,-0.278206+3.141490j,-0.513963+3.141485j,0.000892
0.355246-0.000142j,-0.277824+3.141490j,-0.514472+3.141485j,0.000902
0.355231-0.000142j,-0.277444+3.141490j,-0.514978+3.141485j,0.000912
0.355216-0.000142j,-0.277068+3.141490j,-0.515480+3.141485j,0.000922
0.355202-0.000142j,-0.276695+3.141490j,-0.515979+3.141485j,0.000932
0.355187-0.000142j,-0.276325+3.141490j,-0.516475+3.141485j,0.000942
0.355172-0.000142j,-0.275957+3.141490j,-0.516967+3.141485j,0.000953
0.355157-0.000142j,-0.275592+3.141490j,-0.517456+3.141485j,0.000963
0.355143-0.000142j,-0.275230+3.141490j,-0.517942+3.141485j,0.000973
0.355128-0.000142j,-0.274871+3.141490j,-0.518424+3.141485j,0.000983
0.355113-0.000142j,-0.274515+3.141490j,-0.518904+3.141485j,0.000993
0.355099-0.000142j,-0.274161+3.141490j,-0.519380+3.141485j,0.001003
0.355084-0.000142j,-0.273809+3.141490j,-0.519854+3.141485j,0.001013
0.355070-0.000142j,-0.273461+3.141490j,-0.520324+3.141485j,0.001023
0.355056-0.000142j,-0.273114+3.141490j,-0.520792+3.141485j,0.001033
