-0.766882+0.090310j,-0.000000-3.141593j,-0.000000-3.141593j,0.000000
-0.766838+0.090394j,0.000000-3.141593j,-0.000000-3.141592j,0.000000
-0.766813+0.090444j,0.000000-3.141593j,-0.000000-3.141592j,0.000000
-0.766791+0.090485j,0.000000-3.141593j,-0.000000-3.141592j,0.000000
-0.766772+0.090522j,0.000000-3.141594j,-0.000000-3.141592j,0.000000
-0.766754+0.090556j,0.000000-3.141594j,-0.000000-3.141592j,0.000000
-0.766738+0.090587j,0.000000-3.141594j,-0.000000-3.141592j,0.000000
-0.766722+0.090617j,0.000000-3.141594j,-0.000000-3.141592j,0.000000
-0.766707+0.090646j,0.000000-3.141594j,-0.000000-3.141592j,0.000000
-0.766693+0.090673j,0.000000-3.141594j,-0.000000-3.141591j,0.000000
-0.766679+0.090699j,0.000000-3.141594j,-0.000000-3.141591j,0.000000
-0.766666+0.090725j,0.000000-3.141594j,-0.000000-3.141591j,0.000000
-0.766653+0.090749j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766641+0.090773j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766628+0.090797j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766616+0.090819j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766605+0.090842j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766593+0.090863j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766582+0.090885j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766571+0.090906j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766560+0.090926j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766549+0.090947j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766539+0.090966j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766529+0.090986j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766518+0.091005j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766508+0.091024j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766498+0.091043j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766488+0.091062j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766479+0.091080j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766469+0.091098j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766460+0.091116j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766450+0.091134j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766441+0.091151j,0.000001-3.141594j,-0.000001-3.141591j,0.000000
-0.766432+0.091169j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766423+0.091186j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766414+0.091203j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766405+0.091219j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766396+0.091236j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766387+0.091253j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766379+0.091269j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766370+0.091285j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766362+0.091301j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766353+0.091317j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766345+0.091333j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766336+0.091348j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766328+0.091364j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766320+0.091379j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766312+0.091395j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766304+0.091410j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766296+0.091425j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766288+0.091440j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766280+0.091455j,0.000001-3.141595j,-0.000001-3.141591j,0.000000
-0.766272+0.091469j,0.000001-3.141595j,-0.000001-3.141590j,0.000000
-0.766264+0.091484j,0.000001-3.141595j,-0.000001-3.141590j,0.000000
-0.766256+0.091499j,0.000001-3.141595j,-0.000001-3.141590j,0.000000
-0.766248+0.091513j,0.000001-3.141595j,-0.000001-3.141590j,0.000000
